build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
adea39d27cb341d99b759e2c51635cd8,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-07-02T11:44:22,primary,miss,0,https://dffe8ec20ce81e2fbeb8-b0881b38907c6e7c60b9515be4982e74.ssl.cf2.rackcdn.com/openstack/adea39d27cb341d99b759e2c51635cd8/primary/logs/kolla/libvirt/libvirtd.txt
c5278ae24518451ebce9e926448e7c07,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-02T12:24:29,primary,miss,0,https://5ea52fabef03a683fc50-6a5671356800eeed1bd6b64ff6374931.ssl.cf5.rackcdn.com/openstack/c5278ae24518451ebce9e926448e7c07/primary/logs/kolla/libvirt/libvirtd.txt
d1561915b70240d88e2137b269aa3a53,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-07-02T12:08:30,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d15/openstack/d1561915b70240d88e2137b269aa3a53/primary/logs/kolla/libvirt/libvirtd.txt
d1561915b70240d88e2137b269aa3a53,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-07-02T12:08:30,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d15/openstack/d1561915b70240d88e2137b269aa3a53/secondary1/logs/kolla/libvirt/libvirtd.txt
d1561915b70240d88e2137b269aa3a53,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-07-02T12:08:30,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d15/openstack/d1561915b70240d88e2137b269aa3a53/secondary2/logs/kolla/libvirt/libvirtd.txt
5575b1fa4b45421aa4b530af10c0b954,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-02T12:31:48,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_557/openstack/5575b1fa4b45421aa4b530af10c0b954/primary/logs/kolla/libvirt/libvirtd.txt
5575b1fa4b45421aa4b530af10c0b954,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-02T12:31:48,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_557/openstack/5575b1fa4b45421aa4b530af10c0b954/secondary1/logs/kolla/libvirt/libvirtd.txt
5575b1fa4b45421aa4b530af10c0b954,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-02T12:31:48,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_557/openstack/5575b1fa4b45421aa4b530af10c0b954/secondary2/logs/kolla/libvirt/libvirtd.txt
6959b5b159d847a5842ccd35d4c8f886,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-07-02T11:35:24,primary,miss,0,https://c9f898dfe8b0839741c7-39f5f8dab729bdab706fbbfdb548a0f1.ssl.cf5.rackcdn.com/openstack/6959b5b159d847a5842ccd35d4c8f886/primary/logs/kolla/libvirt/libvirtd.txt
c197ee3312dd4aa7bd9d8656e852247a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-07-02T12:21:57,primary,miss,0,https://cbc5a31de5ba800f3e3b-b10bddb1d588c4ea6f074bb4d648cc95.ssl.cf5.rackcdn.com/openstack/c197ee3312dd4aa7bd9d8656e852247a/primary/logs/kolla/libvirt/libvirtd.txt
72493b31e0054585be9ce5910b00ce48,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-07-02T12:12:53,primary,miss,0,https://149508874915607fdcac-8ec2ce4c808d48e5dc938b34ec8c6e3a.ssl.cf2.rackcdn.com/openstack/72493b31e0054585be9ce5910b00ce48/primary/logs/kolla/libvirt/libvirtd.txt
717ebb2e23404403873392a660d1c479,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-02T12:29:39,primary,miss,0,https://fc469ab44ecf959c0341-c7b77f54f6ba700618609de2e81876cb.ssl.cf1.rackcdn.com/openstack/717ebb2e23404403873392a660d1c479/primary/logs/kolla/libvirt/libvirtd.txt
9f459b6d54b44360b393f08dbe8d3278,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-02T12:03:56,primary,miss,0,https://f87cdf004fe38f93edcd-ec0bce3168504a1c50fdf0da0d6b4be9.ssl.cf5.rackcdn.com/openstack/9f459b6d54b44360b393f08dbe8d3278/primary/logs/kolla/libvirt/libvirtd.txt
dc359d7133a540f3a606518f2b7a9edd,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-02T12:30:44,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dc3/openstack/dc359d7133a540f3a606518f2b7a9edd/primary/logs/kolla/libvirt/libvirtd.txt
2a09b729265a4a32b6acf62beeefdc1d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-02T12:20:04,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2a0/openstack/2a09b729265a4a32b6acf62beeefdc1d/primary/logs/kolla/libvirt/libvirtd.txt
2a09b729265a4a32b6acf62beeefdc1d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-02T12:20:04,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2a0/openstack/2a09b729265a4a32b6acf62beeefdc1d/secondary1/logs/kolla/libvirt/libvirtd.txt
2a09b729265a4a32b6acf62beeefdc1d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-02T12:20:04,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2a0/openstack/2a09b729265a4a32b6acf62beeefdc1d/secondary2/logs/kolla/libvirt/libvirtd.txt
34b85feab59341288cb7531e7a66b053,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-02T12:34:37,primary,miss,0,https://732af8d95ef1cd5c067b-3f226469a6211209b2bfadbb52d8e75f.ssl.cf2.rackcdn.com/openstack/34b85feab59341288cb7531e7a66b053/primary/logs/kolla/libvirt/libvirtd.txt
48fdddb4c4f0436ca14d0fc870b943e4,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,SUCCESS,2026-07-02T11:58:27,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_48f/openstack/48fdddb4c4f0436ca14d0fc870b943e4/primary/logs/kolla/libvirt/libvirtd.txt
2a49c2ffa17e4b2799a4dca5852cde1f,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-02T13:39:20,primary,miss,0,https://1d75e9cd4d31fb65257d-284200bc20166be0f82616d8d2b3e580.ssl.cf2.rackcdn.com/openstack/2a49c2ffa17e4b2799a4dca5852cde1f/primary/logs/kolla/libvirt/libvirtd.txt
4507d5447e2d45a6bb3c3bcb28c0846f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-02T12:49:13,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_450/openstack/4507d5447e2d45a6bb3c3bcb28c0846f/primary/logs/kolla/libvirt/libvirtd.txt
4507d5447e2d45a6bb3c3bcb28c0846f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-02T12:49:13,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_450/openstack/4507d5447e2d45a6bb3c3bcb28c0846f/secondary1/logs/kolla/libvirt/libvirtd.txt
4507d5447e2d45a6bb3c3bcb28c0846f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-02T12:49:13,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_450/openstack/4507d5447e2d45a6bb3c3bcb28c0846f/secondary2/logs/kolla/libvirt/libvirtd.txt
8680b27776a245a79890d1a844e793fa,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-02T12:11:45,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_868/openstack/8680b27776a245a79890d1a844e793fa/primary/kolla/libvirt/libvirtd.txt
8680b27776a245a79890d1a844e793fa,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-02T12:11:45,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_868/openstack/8680b27776a245a79890d1a844e793fa/primary/system_logs/kolla/libvirt/libvirtd.txt
95cdf58902764d1ba229a6a51cadd117,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,FAILURE,2026-07-02T12:03:49,primary,miss,0,https://10769f0369a546e0b81a-f2cb8655ffdf7ed1058c2e519d278ca2.ssl.cf2.rackcdn.com/openstack/95cdf58902764d1ba229a6a51cadd117/primary/logs/kolla/libvirt/libvirtd.txt
95cdf58902764d1ba229a6a51cadd117,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,FAILURE,2026-07-02T12:03:49,secondary1,miss,0,https://10769f0369a546e0b81a-f2cb8655ffdf7ed1058c2e519d278ca2.ssl.cf2.rackcdn.com/openstack/95cdf58902764d1ba229a6a51cadd117/secondary1/logs/kolla/libvirt/libvirtd.txt
95cdf58902764d1ba229a6a51cadd117,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,FAILURE,2026-07-02T12:03:49,secondary2,miss,0,https://10769f0369a546e0b81a-f2cb8655ffdf7ed1058c2e519d278ca2.ssl.cf2.rackcdn.com/openstack/95cdf58902764d1ba229a6a51cadd117/secondary2/logs/kolla/libvirt/libvirtd.txt
a85b03a0850045399372a701d16bb49c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-07-02T12:05:34,primary,miss,0,https://4e87414b0fe3ca1de111-0dd3b493df614cc7e41a46754664ea83.ssl.cf5.rackcdn.com/openstack/a85b03a0850045399372a701d16bb49c/primary/logs/kolla/libvirt/libvirtd.txt
43c8db93d1f549628aa15ab40db9ae2f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-02T13:08:26,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_43c/openstack/43c8db93d1f549628aa15ab40db9ae2f/primary/logs/kolla/libvirt/libvirtd.txt
43c8db93d1f549628aa15ab40db9ae2f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-02T13:08:26,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_43c/openstack/43c8db93d1f549628aa15ab40db9ae2f/secondary1/logs/kolla/libvirt/libvirtd.txt
43c8db93d1f549628aa15ab40db9ae2f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-02T13:08:26,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_43c/openstack/43c8db93d1f549628aa15ab40db9ae2f/secondary2/logs/kolla/libvirt/libvirtd.txt
58009739faf34cbca8c7059cd24cecc8,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-02T12:23:16,primary,miss,0,https://3a7035f790b3bd320b2f-623c99e990a7788b8dc1b34b671cec65.ssl.cf5.rackcdn.com/openstack/58009739faf34cbca8c7059cd24cecc8/primary/logs/kolla/libvirt/libvirtd.txt
58009739faf34cbca8c7059cd24cecc8,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-02T12:23:16,secondary1,miss,0,https://3a7035f790b3bd320b2f-623c99e990a7788b8dc1b34b671cec65.ssl.cf5.rackcdn.com/openstack/58009739faf34cbca8c7059cd24cecc8/secondary1/logs/kolla/libvirt/libvirtd.txt
58009739faf34cbca8c7059cd24cecc8,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-02T12:23:16,secondary2,miss,0,https://3a7035f790b3bd320b2f-623c99e990a7788b8dc1b34b671cec65.ssl.cf5.rackcdn.com/openstack/58009739faf34cbca8c7059cd24cecc8/secondary2/logs/kolla/libvirt/libvirtd.txt
16dd7ac248214de99f00e7cebb196391,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-02T13:42:23,primary,miss,0,https://960bf894baee6cae906b-03fd1bc5a067a0f828f58c2d358030a4.ssl.cf5.rackcdn.com/openstack/16dd7ac248214de99f00e7cebb196391/primary/logs/kolla/libvirt/libvirtd.txt
16dd7ac248214de99f00e7cebb196391,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-02T13:42:23,secondary1,miss,0,https://960bf894baee6cae906b-03fd1bc5a067a0f828f58c2d358030a4.ssl.cf5.rackcdn.com/openstack/16dd7ac248214de99f00e7cebb196391/secondary1/logs/kolla/libvirt/libvirtd.txt
16dd7ac248214de99f00e7cebb196391,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-02T13:42:23,secondary2,miss,0,https://960bf894baee6cae906b-03fd1bc5a067a0f828f58c2d358030a4.ssl.cf5.rackcdn.com/openstack/16dd7ac248214de99f00e7cebb196391/secondary2/logs/kolla/libvirt/libvirtd.txt
5866370936144735958de057b49389cd,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-02T13:05:37,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_586/openstack/5866370936144735958de057b49389cd/primary/logs/kolla/libvirt/libvirtd.txt
5866370936144735958de057b49389cd,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-02T13:05:37,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_586/openstack/5866370936144735958de057b49389cd/secondary1/logs/kolla/libvirt/libvirtd.txt
5866370936144735958de057b49389cd,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-07-02T13:05:37,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_586/openstack/5866370936144735958de057b49389cd/secondary2/logs/kolla/libvirt/libvirtd.txt
8544327060fd40de88c29dbb7ae40404,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-07-02T12:09:45,primary,miss,0,https://6c5482163babf5614efe-b094c22a89a0c87a80dd0cd2dfa8e14b.ssl.cf2.rackcdn.com/openstack/8544327060fd40de88c29dbb7ae40404/primary/kolla/libvirt/libvirtd.txt
8544327060fd40de88c29dbb7ae40404,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-07-02T12:09:45,primary,miss,0,https://6c5482163babf5614efe-b094c22a89a0c87a80dd0cd2dfa8e14b.ssl.cf2.rackcdn.com/openstack/8544327060fd40de88c29dbb7ae40404/primary/system_logs/kolla/libvirt/libvirtd.txt
fc511b5381ec4adeb4acf79bd3b936cf,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-07-02T12:10:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fc5/openstack/fc511b5381ec4adeb4acf79bd3b936cf/primary/logs/kolla/libvirt/libvirtd.txt
fc511b5381ec4adeb4acf79bd3b936cf,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-07-02T12:10:33,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fc5/openstack/fc511b5381ec4adeb4acf79bd3b936cf/secondary1/logs/kolla/libvirt/libvirtd.txt
fc511b5381ec4adeb4acf79bd3b936cf,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-07-02T12:10:33,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fc5/openstack/fc511b5381ec4adeb4acf79bd3b936cf/secondary2/logs/kolla/libvirt/libvirtd.txt
46b915a8d5644808abbffe92d0ada5fd,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-02T12:06:01,primary,miss,0,https://9d45f0baa2bc9c8ad427-c883f70fc8be918d3693e4049b00789d.ssl.cf5.rackcdn.com/openstack/46b915a8d5644808abbffe92d0ada5fd/primary/logs/kolla/libvirt/libvirtd.txt
f827f1a028ea493f949527163dd99969,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-02T13:32:20,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f82/openstack/f827f1a028ea493f949527163dd99969/primary/logs/kolla/libvirt/libvirtd.txt
f827f1a028ea493f949527163dd99969,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-02T13:32:20,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f82/openstack/f827f1a028ea493f949527163dd99969/secondary1/logs/kolla/libvirt/libvirtd.txt
f827f1a028ea493f949527163dd99969,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-02T13:32:20,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f82/openstack/f827f1a028ea493f949527163dd99969/secondary2/logs/kolla/libvirt/libvirtd.txt
ac3d194fe59a45cbb6e08fc42027743b,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-02T12:52:26,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ac3/openstack/ac3d194fe59a45cbb6e08fc42027743b/primary/logs/kolla/libvirt/libvirtd.txt
ac3d194fe59a45cbb6e08fc42027743b,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-02T12:52:26,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ac3/openstack/ac3d194fe59a45cbb6e08fc42027743b/secondary1/logs/kolla/libvirt/libvirtd.txt
ac3d194fe59a45cbb6e08fc42027743b,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-02T12:52:26,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ac3/openstack/ac3d194fe59a45cbb6e08fc42027743b/secondary2/logs/kolla/libvirt/libvirtd.txt
ae5f70e73b7149ed8afef4fe1ce1ab61,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-02T11:56:27,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ae5/openstack/ae5f70e73b7149ed8afef4fe1ce1ab61/primary/logs/kolla/libvirt/libvirtd.txt
39016689056145e387b3934f17ac61ba,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-02T12:26:23,primary,miss,0,https://a4882fb7db4c401136c2-acad0afc1440c186988309ce1e0a4290.ssl.cf5.rackcdn.com/openstack/39016689056145e387b3934f17ac61ba/primary/logs/kolla/libvirt/libvirtd.txt
39016689056145e387b3934f17ac61ba,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-02T12:26:23,secondary1,miss,0,https://a4882fb7db4c401136c2-acad0afc1440c186988309ce1e0a4290.ssl.cf5.rackcdn.com/openstack/39016689056145e387b3934f17ac61ba/secondary1/logs/kolla/libvirt/libvirtd.txt
39016689056145e387b3934f17ac61ba,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-02T12:26:23,secondary2,miss,0,https://a4882fb7db4c401136c2-acad0afc1440c186988309ce1e0a4290.ssl.cf5.rackcdn.com/openstack/39016689056145e387b3934f17ac61ba/secondary2/logs/kolla/libvirt/libvirtd.txt
5678aad572ad478590ee958fe3858ae8,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-07-02T11:57:20,primary,miss,0,https://8cbb2ad871ffa67f261b-d6b3806dfd37c0f1604aaf0af190bbd9.ssl.cf1.rackcdn.com/openstack/5678aad572ad478590ee958fe3858ae8/primary/logs/kolla/libvirt/libvirtd.txt
93c9fa4b74224f3e98b74f23aee35509,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-02T11:38:33,ternary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_93c/openstack/93c9fa4b74224f3e98b74f23aee35509/ternary1/logs/kolla/libvirt/libvirtd.txt
93c9fa4b74224f3e98b74f23aee35509,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-02T11:38:33,ternary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_93c/openstack/93c9fa4b74224f3e98b74f23aee35509/ternary2/logs/kolla/libvirt/libvirtd.txt
fbcb184168264ae29dc13320fdfd378a,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-02T12:13:09,primary,miss,0,https://d9531bdb8a08e3788588-07499960a71aa815729b6aa191eb1322.ssl.cf1.rackcdn.com/openstack/fbcb184168264ae29dc13320fdfd378a/primary/logs/kolla/libvirt/libvirtd.txt
fbcb184168264ae29dc13320fdfd378a,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-02T12:13:09,secondary1,miss,0,https://d9531bdb8a08e3788588-07499960a71aa815729b6aa191eb1322.ssl.cf1.rackcdn.com/openstack/fbcb184168264ae29dc13320fdfd378a/secondary1/logs/kolla/libvirt/libvirtd.txt
fbcb184168264ae29dc13320fdfd378a,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-02T12:13:09,secondary2,miss,0,https://d9531bdb8a08e3788588-07499960a71aa815729b6aa191eb1322.ssl.cf1.rackcdn.com/openstack/fbcb184168264ae29dc13320fdfd378a/secondary2/logs/kolla/libvirt/libvirtd.txt
bfc91bef9649467aa3d2d974b8bff2ef,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-02T13:08:30,primary,miss,0,https://fd39881e3104c27ddb55-b2f14ff0ac7a9ebeae23cccceb0c42be.ssl.cf5.rackcdn.com/openstack/bfc91bef9649467aa3d2d974b8bff2ef/primary/logs/kolla/libvirt/libvirtd.txt
38b5efaebf7a493bb3abae03881c6514,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-02T12:08:23,primary,miss,0,https://63bcf7c04a36b258ddfb-d8efb2c8dc9c4e35e02c540c6f97e75e.ssl.cf5.rackcdn.com/openstack/38b5efaebf7a493bb3abae03881c6514/primary/logs/kolla/libvirt/libvirtd.txt
d4b866a5d0824203b69503650a59fd91,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-02T12:04:46,primary,miss,0,https://789c9dd688b1e4f6b27b-7a39a32d0766c27be709aa3db5f0dad7.ssl.cf5.rackcdn.com/openstack/d4b866a5d0824203b69503650a59fd91/primary/logs/kolla/libvirt/libvirtd.txt
e14ea9d44db44f4296e51ac6a8c97593,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,FAILURE,2026-07-02T11:46:33,primary,miss,0,https://da4eaba70338f6e1dc0b-413218ab79f1dcdfa86cf75510251bf6.ssl.cf5.rackcdn.com/openstack/e14ea9d44db44f4296e51ac6a8c97593/primary/logs/kolla/libvirt/libvirtd.txt
e14ea9d44db44f4296e51ac6a8c97593,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,FAILURE,2026-07-02T11:46:33,secondary1,miss,0,https://da4eaba70338f6e1dc0b-413218ab79f1dcdfa86cf75510251bf6.ssl.cf5.rackcdn.com/openstack/e14ea9d44db44f4296e51ac6a8c97593/secondary1/logs/kolla/libvirt/libvirtd.txt
e14ea9d44db44f4296e51ac6a8c97593,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,FAILURE,2026-07-02T11:46:33,secondary2,miss,0,https://da4eaba70338f6e1dc0b-413218ab79f1dcdfa86cf75510251bf6.ssl.cf5.rackcdn.com/openstack/e14ea9d44db44f4296e51ac6a8c97593/secondary2/logs/kolla/libvirt/libvirtd.txt
