build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
954e9d313c0e41c8a154c806e0b57fa3,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-06-15T15:19:47,primary,miss,0,https://ef94c75d7bc5a9b0b37d-c0d18af44c28b0cdd7922ca0faa25a3e.ssl.cf5.rackcdn.com/openstack/954e9d313c0e41c8a154c806e0b57fa3/primary/logs/kolla/libvirt/libvirtd.txt
b12940cabe064427b4a2cc7bfaf4035e,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-06-15T15:39:44,primary,miss,0,https://7bbdedfbdc69256f6d08-3dea60a35fb0d38e41c535f13b48e895.ssl.cf2.rackcdn.com/openstack/b12940cabe064427b4a2cc7bfaf4035e/primary/logs/kolla/libvirt/libvirtd.txt
b601354dc9014f798195007d0caf53f2,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-06-15T15:55:51,primary,miss,0,https://83647c1a57e82ab9e1a1-62b744b61dd4c1eeab78376c142b6af7.ssl.cf2.rackcdn.com/openstack/b601354dc9014f798195007d0caf53f2/primary/logs/kolla/libvirt/libvirtd.txt
b601354dc9014f798195007d0caf53f2,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-06-15T15:55:51,secondary1,miss,0,https://83647c1a57e82ab9e1a1-62b744b61dd4c1eeab78376c142b6af7.ssl.cf2.rackcdn.com/openstack/b601354dc9014f798195007d0caf53f2/secondary1/logs/kolla/libvirt/libvirtd.txt
b601354dc9014f798195007d0caf53f2,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-06-15T15:55:51,secondary2,miss,0,https://83647c1a57e82ab9e1a1-62b744b61dd4c1eeab78376c142b6af7.ssl.cf2.rackcdn.com/openstack/b601354dc9014f798195007d0caf53f2/secondary2/logs/kolla/libvirt/libvirtd.txt
39256bf5fcb94803a375b251c3d62fc5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,FAILURE,2026-06-15T15:38:00,primary,miss,0,https://7713d8b352f3bdf9b17f-126410a128d608fea88c88e96bb2b965.ssl.cf1.rackcdn.com/openstack/39256bf5fcb94803a375b251c3d62fc5/primary/logs/kolla/libvirt/libvirtd.txt
5a3121eaa93f4dc7970f59ac288fb13c,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-06-15T16:38:41,primary,miss,0,https://cd479513260973c101b6-a6e7a7719a505df489be2c28a60c0cf4.ssl.cf1.rackcdn.com/openstack/5a3121eaa93f4dc7970f59ac288fb13c/primary/logs/kolla/libvirt/libvirtd.txt
5a3121eaa93f4dc7970f59ac288fb13c,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-06-15T16:38:41,secondary1,miss,0,https://cd479513260973c101b6-a6e7a7719a505df489be2c28a60c0cf4.ssl.cf1.rackcdn.com/openstack/5a3121eaa93f4dc7970f59ac288fb13c/secondary1/logs/kolla/libvirt/libvirtd.txt
5a3121eaa93f4dc7970f59ac288fb13c,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-06-15T16:38:41,secondary2,miss,0,https://cd479513260973c101b6-a6e7a7719a505df489be2c28a60c0cf4.ssl.cf1.rackcdn.com/openstack/5a3121eaa93f4dc7970f59ac288fb13c/secondary2/logs/kolla/libvirt/libvirtd.txt
170552bd5cea413f9f1c64e19aeceabd,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-06-15T16:16:14,primary,miss,0,https://9a0a11b5cc30d3c3e103-26ed4bee8811f1ce91956806602f515f.ssl.cf1.rackcdn.com/openstack/170552bd5cea413f9f1c64e19aeceabd/primary/logs/kolla/libvirt/libvirtd.txt
170552bd5cea413f9f1c64e19aeceabd,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-06-15T16:16:14,secondary1,miss,0,https://9a0a11b5cc30d3c3e103-26ed4bee8811f1ce91956806602f515f.ssl.cf1.rackcdn.com/openstack/170552bd5cea413f9f1c64e19aeceabd/secondary1/logs/kolla/libvirt/libvirtd.txt
170552bd5cea413f9f1c64e19aeceabd,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-06-15T16:16:14,secondary2,miss,0,https://9a0a11b5cc30d3c3e103-26ed4bee8811f1ce91956806602f515f.ssl.cf1.rackcdn.com/openstack/170552bd5cea413f9f1c64e19aeceabd/secondary2/logs/kolla/libvirt/libvirtd.txt
3ac27009b01b43cf9be9362e33b421af,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-15T15:45:13,primary,miss,0,https://3f2282f1d55b55d11f4f-1fe32fbf22fd99d95a9dcd86fcc536bb.ssl.cf2.rackcdn.com/openstack/3ac27009b01b43cf9be9362e33b421af/primary/logs/kolla/libvirt/libvirtd.txt
3ac27009b01b43cf9be9362e33b421af,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-15T15:45:13,secondary1,miss,0,https://3f2282f1d55b55d11f4f-1fe32fbf22fd99d95a9dcd86fcc536bb.ssl.cf2.rackcdn.com/openstack/3ac27009b01b43cf9be9362e33b421af/secondary1/logs/kolla/libvirt/libvirtd.txt
3ac27009b01b43cf9be9362e33b421af,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-15T15:45:13,secondary2,miss,0,https://3f2282f1d55b55d11f4f-1fe32fbf22fd99d95a9dcd86fcc536bb.ssl.cf2.rackcdn.com/openstack/3ac27009b01b43cf9be9362e33b421af/secondary2/logs/kolla/libvirt/libvirtd.txt
8e93709622ae4051993db8e9f6332e6e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-06-15T15:40:52,primary,hit,1,https://cda1f2071310e7c922de-d490a441310dc4e25f1212d07e075dda.ssl.cf5.rackcdn.com/openstack/8e93709622ae4051993db8e9f6332e6e/primary/logs/kolla/libvirt/libvirtd.txt
1514b6fd39434ee59066a4cf7fc0b22a,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-06-15T15:56:23,primary,miss,0,https://9702a71f9034491897ce-21cf5a0d939ed856705ff8889db81bff.ssl.cf5.rackcdn.com/openstack/1514b6fd39434ee59066a4cf7fc0b22a/primary/kolla/libvirt/libvirtd.txt
1514b6fd39434ee59066a4cf7fc0b22a,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-06-15T15:56:23,primary,miss,0,https://9702a71f9034491897ce-21cf5a0d939ed856705ff8889db81bff.ssl.cf5.rackcdn.com/openstack/1514b6fd39434ee59066a4cf7fc0b22a/primary/system_logs/kolla/libvirt/libvirtd.txt
6562166879574a33bce7154580cc1c19,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-06-15T15:44:19,primary,miss,0,https://9c296c7546ebd88b01dd-94f7a37d81484f627af943613f0e4aa8.ssl.cf2.rackcdn.com/openstack/6562166879574a33bce7154580cc1c19/primary/logs/kolla/libvirt/libvirtd.txt
325a4a1ab3b74cbeaaf028a656814ef4,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-06-15T15:51:32,primary,miss,0,https://cc06a8d1beb1fd6ce2cb-85fa9cbc3af10e97edb708c38af42e67.ssl.cf5.rackcdn.com/openstack/325a4a1ab3b74cbeaaf028a656814ef4/primary/logs/kolla/libvirt/libvirtd.txt
325a4a1ab3b74cbeaaf028a656814ef4,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-06-15T15:51:32,secondary1,miss,0,https://cc06a8d1beb1fd6ce2cb-85fa9cbc3af10e97edb708c38af42e67.ssl.cf5.rackcdn.com/openstack/325a4a1ab3b74cbeaaf028a656814ef4/secondary1/logs/kolla/libvirt/libvirtd.txt
325a4a1ab3b74cbeaaf028a656814ef4,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-06-15T15:51:32,secondary2,miss,0,https://cc06a8d1beb1fd6ce2cb-85fa9cbc3af10e97edb708c38af42e67.ssl.cf5.rackcdn.com/openstack/325a4a1ab3b74cbeaaf028a656814ef4/secondary2/logs/kolla/libvirt/libvirtd.txt
d3604b12fd8445ec886b4a472b17f6d6,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-15T16:36:34,primary,miss,0,https://c4b83513adcc4a3a9323-03e51d134fc1c044893e5fb53732499a.ssl.cf1.rackcdn.com/openstack/d3604b12fd8445ec886b4a472b17f6d6/primary/logs/kolla/libvirt/libvirtd.txt
d3604b12fd8445ec886b4a472b17f6d6,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-15T16:36:34,secondary1,miss,0,https://c4b83513adcc4a3a9323-03e51d134fc1c044893e5fb53732499a.ssl.cf1.rackcdn.com/openstack/d3604b12fd8445ec886b4a472b17f6d6/secondary1/logs/kolla/libvirt/libvirtd.txt
d3604b12fd8445ec886b4a472b17f6d6,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-15T16:36:34,secondary2,miss,0,https://c4b83513adcc4a3a9323-03e51d134fc1c044893e5fb53732499a.ssl.cf1.rackcdn.com/openstack/d3604b12fd8445ec886b4a472b17f6d6/secondary2/logs/kolla/libvirt/libvirtd.txt
322e09a37b5f42978ac9d14d0d092ba2,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-06-15T15:48:55,primary,miss,0,https://14e5fea823973e4f75d9-8cc14956b69866b3e664a297779cb0f5.ssl.cf5.rackcdn.com/openstack/322e09a37b5f42978ac9d14d0d092ba2/primary/logs/kolla/libvirt/libvirtd.txt
ce8c2d1772b847e480f0646c19b42139,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-06-15T16:14:18,primary,hit,1,https://5de3fb875feaba479dc6-9561cd718a59602bf684d3885286fa59.ssl.cf2.rackcdn.com/openstack/ce8c2d1772b847e480f0646c19b42139/primary/logs/kolla/libvirt/libvirtd.txt
fda4445a70c247d7884643eb7916650e,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-06-15T15:54:00,primary,miss,0,https://040bad29f060e1f76339-88856c79572ad1783ad6e63321e57df6.ssl.cf2.rackcdn.com/openstack/fda4445a70c247d7884643eb7916650e/primary/logs/kolla/libvirt/libvirtd.txt
fda4445a70c247d7884643eb7916650e,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-06-15T15:54:00,secondary1,miss,0,https://040bad29f060e1f76339-88856c79572ad1783ad6e63321e57df6.ssl.cf2.rackcdn.com/openstack/fda4445a70c247d7884643eb7916650e/secondary1/logs/kolla/libvirt/libvirtd.txt
fda4445a70c247d7884643eb7916650e,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-06-15T15:54:00,secondary2,miss,0,https://040bad29f060e1f76339-88856c79572ad1783ad6e63321e57df6.ssl.cf2.rackcdn.com/openstack/fda4445a70c247d7884643eb7916650e/secondary2/logs/kolla/libvirt/libvirtd.txt
e9bfd5321f9b47a8ba56df75c8010898,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,FAILURE,2026-06-15T15:29:30,primary,miss,0,https://4fa0950c9393dd01b78a-8ef78dfb3db63968baa844dac74dc0d0.ssl.cf2.rackcdn.com/openstack/e9bfd5321f9b47a8ba56df75c8010898/primary/logs/kolla/libvirt/libvirtd.txt
aca2c82690984cb3a9a8b15898457ed0,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-15T16:14:36,primary,miss,0,https://d6c736fcc9a860f59461-fbb3a5107d50e8d0a9c9940ac7f8a1de.ssl.cf5.rackcdn.com/openstack/aca2c82690984cb3a9a8b15898457ed0/primary/logs/kolla/libvirt/libvirtd.txt
aca2c82690984cb3a9a8b15898457ed0,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-15T16:14:36,secondary1,miss,0,https://d6c736fcc9a860f59461-fbb3a5107d50e8d0a9c9940ac7f8a1de.ssl.cf5.rackcdn.com/openstack/aca2c82690984cb3a9a8b15898457ed0/secondary1/logs/kolla/libvirt/libvirtd.txt
aca2c82690984cb3a9a8b15898457ed0,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-15T16:14:36,secondary2,miss,0,https://d6c736fcc9a860f59461-fbb3a5107d50e8d0a9c9940ac7f8a1de.ssl.cf5.rackcdn.com/openstack/aca2c82690984cb3a9a8b15898457ed0/secondary2/logs/kolla/libvirt/libvirtd.txt
fec794ae7c324e4f8efa6b351c2ddbcc,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-06-15T15:43:02,primary,hit,1,https://ea507024840f9c0decff-897daedd12d6711e791474c4dbb73e9e.ssl.cf1.rackcdn.com/openstack/fec794ae7c324e4f8efa6b351c2ddbcc/primary/logs/kolla/libvirt/libvirtd.txt
b446500ee1c94163a20a09871a794682,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-15T16:10:38,primary,miss,0,https://f1acd45cdb5b1f1a73d9-8a3936d67b27dfc7deb137fd1cb55ee3.ssl.cf2.rackcdn.com/openstack/b446500ee1c94163a20a09871a794682/primary/logs/kolla/libvirt/libvirtd.txt
b446500ee1c94163a20a09871a794682,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-15T16:10:38,secondary1,miss,0,https://f1acd45cdb5b1f1a73d9-8a3936d67b27dfc7deb137fd1cb55ee3.ssl.cf2.rackcdn.com/openstack/b446500ee1c94163a20a09871a794682/secondary1/logs/kolla/libvirt/libvirtd.txt
b446500ee1c94163a20a09871a794682,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-15T16:10:38,secondary2,miss,0,https://f1acd45cdb5b1f1a73d9-8a3936d67b27dfc7deb137fd1cb55ee3.ssl.cf2.rackcdn.com/openstack/b446500ee1c94163a20a09871a794682/secondary2/logs/kolla/libvirt/libvirtd.txt
de569babf8b54c369699277e0a2ad762,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-06-15T15:37:11,primary,miss,0,https://762ea4c4c4fb203eceec-1a0f674a3837e35101e72ddbc77fd8ba.ssl.cf2.rackcdn.com/openstack/de569babf8b54c369699277e0a2ad762/primary/logs/kolla/libvirt/libvirtd.txt
a595226bc78142ea86421e12b7518694,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-06-15T15:28:30,primary,miss,0,https://53275358a52098f918ca-dbc96e30a25abd79ad83d28f747c4e2b.ssl.cf5.rackcdn.com/openstack/a595226bc78142ea86421e12b7518694/primary/logs/kolla/libvirt/libvirtd.txt
78d12162359d40e4a53c0c20f2c49e9d,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-15T15:23:17,ternary1,miss,0,https://27455f0788dd8d9d548d-c6e1d3194d31eb5c23fd8ec2d48f28d1.ssl.cf1.rackcdn.com/openstack/78d12162359d40e4a53c0c20f2c49e9d/ternary1/logs/kolla/libvirt/libvirtd.txt
78d12162359d40e4a53c0c20f2c49e9d,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-15T15:23:17,ternary2,miss,0,https://27455f0788dd8d9d548d-c6e1d3194d31eb5c23fd8ec2d48f28d1.ssl.cf1.rackcdn.com/openstack/78d12162359d40e4a53c0c20f2c49e9d/ternary2/logs/kolla/libvirt/libvirtd.txt
b9df73e646594b4eb8b74a7d689c3055,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-06-15T17:01:49,primary,miss,0,https://0c0090163291e905c3e7-fb3a89cd73503eeaa3ff317ecc3301da.ssl.cf1.rackcdn.com/openstack/b9df73e646594b4eb8b74a7d689c3055/primary/logs/kolla/libvirt/libvirtd.txt
b9df73e646594b4eb8b74a7d689c3055,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-06-15T17:01:49,secondary1,miss,0,https://0c0090163291e905c3e7-fb3a89cd73503eeaa3ff317ecc3301da.ssl.cf1.rackcdn.com/openstack/b9df73e646594b4eb8b74a7d689c3055/secondary1/logs/kolla/libvirt/libvirtd.txt
b9df73e646594b4eb8b74a7d689c3055,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-06-15T17:01:49,secondary2,miss,0,https://0c0090163291e905c3e7-fb3a89cd73503eeaa3ff317ecc3301da.ssl.cf1.rackcdn.com/openstack/b9df73e646594b4eb8b74a7d689c3055/secondary2/logs/kolla/libvirt/libvirtd.txt
c735c806c7ae4c5e8c050011ba8771dd,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-06-15T15:38:46,primary,miss,0,https://86f8398ed80c1d2353f9-b84e9875ca021917bc24665cfbfcc4ea.ssl.cf1.rackcdn.com/openstack/c735c806c7ae4c5e8c050011ba8771dd/primary/logs/kolla/libvirt/libvirtd.txt
2bd43d5d06a7469ba6919de3220207a8,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-06-15T15:43:27,primary,miss,0,https://f93e5d55100282bca79c-a1eedb38eefc88bab97a9b5aab34511e.ssl.cf2.rackcdn.com/openstack/2bd43d5d06a7469ba6919de3220207a8/primary/logs/kolla/libvirt/libvirtd.txt
96c6e38c90d64e5c9adc16f11ec3e1a6,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-06-15T16:13:15,primary,miss,0,https://4aefd0f1be840fcaf2e5-d4eaf702b45f1d85b2b6e150cf74b744.ssl.cf1.rackcdn.com/openstack/96c6e38c90d64e5c9adc16f11ec3e1a6/primary/logs/kolla/libvirt/libvirtd.txt
75415836ec5b47f48b72be0e14ebebe9,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-06-15T16:15:00,primary,miss,0,https://5f033b14f5662d5fe736-cf5939cc3c93cbe14b6358ccf9ca6414.ssl.cf1.rackcdn.com/openstack/75415836ec5b47f48b72be0e14ebebe9/primary/logs/kolla/libvirt/libvirtd.txt
9d6734517d2840b7ae1f21e80a14b0db,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,FAILURE,2026-06-15T15:27:54,primary,miss,0,https://83f6a12978100ab3927a-665b78eede6e095115118da5bf2cd9a7.ssl.cf2.rackcdn.com/openstack/9d6734517d2840b7ae1f21e80a14b0db/primary/logs/kolla/libvirt/libvirtd.txt
9d6734517d2840b7ae1f21e80a14b0db,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,FAILURE,2026-06-15T15:27:54,secondary1,miss,0,https://83f6a12978100ab3927a-665b78eede6e095115118da5bf2cd9a7.ssl.cf2.rackcdn.com/openstack/9d6734517d2840b7ae1f21e80a14b0db/secondary1/logs/kolla/libvirt/libvirtd.txt
9d6734517d2840b7ae1f21e80a14b0db,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,FAILURE,2026-06-15T15:27:54,secondary2,miss,0,https://83f6a12978100ab3927a-665b78eede6e095115118da5bf2cd9a7.ssl.cf2.rackcdn.com/openstack/9d6734517d2840b7ae1f21e80a14b0db/secondary2/logs/kolla/libvirt/libvirtd.txt
6a8f232e42284bb09fb100bc62069a7c,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-06-15T15:34:33,primary,miss,0,https://7c401fe0d1e79c1668ce-fe6204f2df35682c06de56a815eb4773.ssl.cf1.rackcdn.com/openstack/6a8f232e42284bb09fb100bc62069a7c/primary/logs/kolla/libvirt/libvirtd.txt
c1bf3d646c214979b83bd81ad43918dd,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-06-15T15:22:26,primary,miss,0,https://08e625a936022e8310bd-7e310815a60a2b301b989273943a8e9b.ssl.cf2.rackcdn.com/openstack/c1bf3d646c214979b83bd81ad43918dd/primary/logs/kolla/libvirt/libvirtd.txt
f8fe0af1bac341258983a846fe38ca47,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,FAILURE,2026-06-15T15:55:50,primary,miss,0,https://041b7cae8b96773398bd-e765881c248de8d2cac9a744a80e425c.ssl.cf1.rackcdn.com/openstack/f8fe0af1bac341258983a846fe38ca47/primary/logs/kolla/libvirt/libvirtd.txt
a60faffcec144d319905e9fed3f399f7,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,FAILURE,2026-06-15T15:45:14,primary,miss,0,https://280d839adb0c121118e0-dfbc9ae3349a1cd25bb5f01f446de761.ssl.cf5.rackcdn.com/openstack/a60faffcec144d319905e9fed3f399f7/primary/logs/kolla/libvirt/libvirtd.txt
a60faffcec144d319905e9fed3f399f7,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,FAILURE,2026-06-15T15:45:14,secondary1,miss,0,https://280d839adb0c121118e0-dfbc9ae3349a1cd25bb5f01f446de761.ssl.cf5.rackcdn.com/openstack/a60faffcec144d319905e9fed3f399f7/secondary1/logs/kolla/libvirt/libvirtd.txt
a60faffcec144d319905e9fed3f399f7,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,FAILURE,2026-06-15T15:45:14,secondary2,miss,0,https://280d839adb0c121118e0-dfbc9ae3349a1cd25bb5f01f446de761.ssl.cf5.rackcdn.com/openstack/a60faffcec144d319905e9fed3f399f7/secondary2/logs/kolla/libvirt/libvirtd.txt
48c8715cf57045afb885906935abb641,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-06-15T16:06:00,primary,miss,0,https://ef7f9dfdac3d80d7fe06-334c29a1db3b5ea30b4f88988d44f729.ssl.cf1.rackcdn.com/openstack/48c8715cf57045afb885906935abb641/primary/logs/kolla/libvirt/libvirtd.txt
48c8715cf57045afb885906935abb641,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-06-15T16:06:00,secondary1,miss,0,https://ef7f9dfdac3d80d7fe06-334c29a1db3b5ea30b4f88988d44f729.ssl.cf1.rackcdn.com/openstack/48c8715cf57045afb885906935abb641/secondary1/logs/kolla/libvirt/libvirtd.txt
48c8715cf57045afb885906935abb641,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-06-15T16:06:00,secondary2,miss,0,https://ef7f9dfdac3d80d7fe06-334c29a1db3b5ea30b4f88988d44f729.ssl.cf1.rackcdn.com/openstack/48c8715cf57045afb885906935abb641/secondary2/logs/kolla/libvirt/libvirtd.txt
0aa8984456974c2eb1a065c51d3646e9,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,FAILURE,2026-06-15T15:51:22,primary,miss,0,https://d463e8db5f684d2fa5f8-5b0f21e1be89f9432ff175aef4853c8b.ssl.cf5.rackcdn.com/openstack/0aa8984456974c2eb1a065c51d3646e9/primary/logs/kolla/libvirt/libvirtd.txt
0aa8984456974c2eb1a065c51d3646e9,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,FAILURE,2026-06-15T15:51:22,secondary1,miss,0,https://d463e8db5f684d2fa5f8-5b0f21e1be89f9432ff175aef4853c8b.ssl.cf5.rackcdn.com/openstack/0aa8984456974c2eb1a065c51d3646e9/secondary1/logs/kolla/libvirt/libvirtd.txt
0aa8984456974c2eb1a065c51d3646e9,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,FAILURE,2026-06-15T15:51:22,secondary2,miss,0,https://d463e8db5f684d2fa5f8-5b0f21e1be89f9432ff175aef4853c8b.ssl.cf5.rackcdn.com/openstack/0aa8984456974c2eb1a065c51d3646e9/secondary2/logs/kolla/libvirt/libvirtd.txt
393d0934abd0467eb7d500e26bbbfb30,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-15T16:29:59,primary,miss,0,https://0f6a54d612e136297843-eba45f55476b984e1cae6ece42d21924.ssl.cf5.rackcdn.com/openstack/393d0934abd0467eb7d500e26bbbfb30/primary/logs/kolla/libvirt/libvirtd.txt
393d0934abd0467eb7d500e26bbbfb30,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-15T16:29:59,secondary1,miss,0,https://0f6a54d612e136297843-eba45f55476b984e1cae6ece42d21924.ssl.cf5.rackcdn.com/openstack/393d0934abd0467eb7d500e26bbbfb30/secondary1/logs/kolla/libvirt/libvirtd.txt
393d0934abd0467eb7d500e26bbbfb30,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-15T16:29:59,secondary2,miss,0,https://0f6a54d612e136297843-eba45f55476b984e1cae6ece42d21924.ssl.cf5.rackcdn.com/openstack/393d0934abd0467eb7d500e26bbbfb30/secondary2/logs/kolla/libvirt/libvirtd.txt
bf673890202b40c88bf46e219e075db7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,FAILURE,2026-06-15T15:40:01,primary,miss,0,https://9338fd989bf5d3751922-885774d81ab4c99939e08a97cb290154.ssl.cf5.rackcdn.com/openstack/bf673890202b40c88bf46e219e075db7/primary/logs/kolla/libvirt/libvirtd.txt
bf673890202b40c88bf46e219e075db7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,FAILURE,2026-06-15T15:40:01,secondary1,miss,0,https://9338fd989bf5d3751922-885774d81ab4c99939e08a97cb290154.ssl.cf5.rackcdn.com/openstack/bf673890202b40c88bf46e219e075db7/secondary1/logs/kolla/libvirt/libvirtd.txt
bf673890202b40c88bf46e219e075db7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,FAILURE,2026-06-15T15:40:01,secondary2,miss,0,https://9338fd989bf5d3751922-885774d81ab4c99939e08a97cb290154.ssl.cf5.rackcdn.com/openstack/bf673890202b40c88bf46e219e075db7/secondary2/logs/kolla/libvirt/libvirtd.txt
