build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
f8bce642d8a44c70877b09b7e3a240ca,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-09T17:22:59,primary,miss,0,https://840b1d30bdb7962fb481-0ad1e1af003bcdf863feef15803a3c95.ssl.cf1.rackcdn.com/openstack/f8bce642d8a44c70877b09b7e3a240ca/primary/logs/ansible/upgrade
1485b66634d34abc855b0c40e4e08dd4,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-09T16:20:11,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_148/openstack/1485b66634d34abc855b0c40e4e08dd4/primary/logs/ansible/deploy
83e6c69773e142d4a16ff3c125150be7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-09T16:19:33,primary,miss,0,https://0e95ab35db98a103b23b-a0d219e3b4cc89092655999f0ee9ea42.ssl.cf5.rackcdn.com/openstack/83e6c69773e142d4a16ff3c125150be7/primary/logs/ansible/deploy
83e6c69773e142d4a16ff3c125150be7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-09T16:19:33,primary,miss,0,https://0e95ab35db98a103b23b-a0d219e3b4cc89092655999f0ee9ea42.ssl.cf5.rackcdn.com/openstack/83e6c69773e142d4a16ff3c125150be7/primary/logs/ansible/upgrade
7e00501cf5bc4e5086ff52b9d0a03beb,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-09T16:45:03,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7e0/openstack/7e00501cf5bc4e5086ff52b9d0a03beb/primary/logs/ansible/deploy
7e00501cf5bc4e5086ff52b9d0a03beb,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-09T16:45:03,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7e0/openstack/7e00501cf5bc4e5086ff52b9d0a03beb/primary/logs/ansible/upgrade
0211a42546b74936a310f2f84d52c6e9,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-09-09T15:36:38,primary,miss,0,https://bc7ea86b1931e746233c-a39c3dd1f4ca46f02dd9e470054dc85c.ssl.cf1.rackcdn.com/openstack/0211a42546b74936a310f2f84d52c6e9/primary/logs/ansible/deploy
dacb2956058046f7a466bfe44b74a646,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-09-09T15:35:09,primary,miss,0,https://c9470cf490c82d295c74-8408acfc1ca35a1df36c3c89e90ce648.ssl.cf5.rackcdn.com/openstack/dacb2956058046f7a466bfe44b74a646/primary/logs/ansible/deploy
c4d2f86782504cbc8ebb32a317148dd1,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-09-09T15:28:18,primary,miss,0,https://957e03334b328c7e39f9-49130948639ed40b079dd8450de896f5.ssl.cf1.rackcdn.com/openstack/c4d2f86782504cbc8ebb32a317148dd1/primary/logs/ansible/deploy
125cf31d374243e9b69956749f1a2c56,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-09-09T16:30:29,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_125/openstack/125cf31d374243e9b69956749f1a2c56/primary/logs/ansible/deploy
5d6764f59958459b99f65922a1c714cf,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-09T15:32:18,primary,miss,0,https://1d118027e28058f115bc-ba48375578cf384e08e1258ad4b0c4e1.ssl.cf2.rackcdn.com/openstack/5d6764f59958459b99f65922a1c714cf/primary/logs/ansible/deploy
0b8a655859bc4a2880587efce38dbfc4,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-09-09T15:44:18,primary,miss,0,https://e46e23a6b1d1e3078e4b-2e621766bf34635f11548cb9d0caae28.ssl.cf2.rackcdn.com/openstack/0b8a655859bc4a2880587efce38dbfc4/primary/logs/ansible/deploy
45eb1d3db19c47fcaeacb22bf1904a39,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-09T15:40:59,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_45e/openstack/45eb1d3db19c47fcaeacb22bf1904a39/primary/logs/ansible/deploy
62ce49f3320a4d68a08707e3fe4432cd,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-09T15:53:59,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_62c/openstack/62ce49f3320a4d68a08707e3fe4432cd/primary/logs/ansible/deploy
62ce49f3320a4d68a08707e3fe4432cd,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-09T15:53:59,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_62c/openstack/62ce49f3320a4d68a08707e3fe4432cd/primary/logs/ansible/upgrade
fec4e919b79e4109abfc50a64905c9c8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,gate,SUCCESS,2026-09-09T14:46:51,primary,miss,0,https://ea507024840f9c0decff-897daedd12d6711e791474c4dbb73e9e.ssl.cf1.rackcdn.com/openstack/fec4e919b79e4109abfc50a64905c9c8/primary/logs/ansible/deploy
54fa4bee41c6493ba2d1efaad616743d,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,gate,SUCCESS,2026-09-09T15:44:52,primary,miss,0,https://fee202c3f86f30edb171-b17eeb704755458252956ad3afd603fe.ssl.cf2.rackcdn.com/openstack/54fa4bee41c6493ba2d1efaad616743d/primary/logs/ansible/deploy
54fa4bee41c6493ba2d1efaad616743d,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,gate,SUCCESS,2026-09-09T15:44:52,primary,miss,0,https://fee202c3f86f30edb171-b17eeb704755458252956ad3afd603fe.ssl.cf2.rackcdn.com/openstack/54fa4bee41c6493ba2d1efaad616743d/primary/logs/ansible/upgrade
60483e5f725c4633854f2c825c481651,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-09T16:16:22,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_604/openstack/60483e5f725c4633854f2c825c481651/primary/logs/ansible/deploy
60483e5f725c4633854f2c825c481651,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-09T16:16:22,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_604/openstack/60483e5f725c4633854f2c825c481651/primary/logs/ansible/upgrade
c76cc55aab92420f9f95ba23788f9836,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,gate,SUCCESS,2026-09-09T15:25:29,primary,miss,0,https://84c4bb7bd1265164198b-42fc6638fcd24f6173e405ab5e176652.ssl.cf2.rackcdn.com/openstack/c76cc55aab92420f9f95ba23788f9836/primary/logs/ansible/deploy
c76cc55aab92420f9f95ba23788f9836,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,gate,SUCCESS,2026-09-09T15:25:29,primary,miss,0,https://84c4bb7bd1265164198b-42fc6638fcd24f6173e405ab5e176652.ssl.cf2.rackcdn.com/openstack/c76cc55aab92420f9f95ba23788f9836/primary/logs/ansible/upgrade
c2d732c5c77f490a91b610adccaf3de9,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,gate,SUCCESS,2026-09-09T15:11:23,primary,miss,0,https://63e0320a7a8f7093ac9b-3dc3e41248caa5c56d618587d77ea9dd.ssl.cf2.rackcdn.com/openstack/c2d732c5c77f490a91b610adccaf3de9/primary/logs/ansible/deploy
1252ed510ba44871989cf0696709d5d3,openstack/kolla-ansible,kolla-ansible-rocky-10,master,gate,SUCCESS,2026-09-09T15:01:18,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_125/openstack/1252ed510ba44871989cf0696709d5d3/primary/logs/ansible/deploy
d9e187f3660b412696201c60631def8c,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,gate,SUCCESS,2026-09-09T14:59:18,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d9e/openstack/d9e187f3660b412696201c60631def8c/primary/logs/ansible/deploy
6f3040947a9a4fef8bf7c33012513eac,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,gate,SUCCESS,2026-09-09T15:18:04,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6f3/openstack/6f3040947a9a4fef8bf7c33012513eac/primary/logs/ansible/deploy
3e3f9eef28444225b4e80269bf4247db,openstack/kolla-ansible,kolla-ansible-rocky9-podman,stable/2025.1,gate,SUCCESS,2026-09-09T14:34:49,primary,miss,0,https://be7be291569a9951d71d-c450cedbad3a93d818e1040974f11faf.ssl.cf5.rackcdn.com/openstack/3e3f9eef28444225b4e80269bf4247db/primary/logs/ansible/deploy
78548f8f42e04b62bba7a0c72062cfb4,openstack/kolla-ansible,kolla-ansible-rocky9,stable/2025.1,gate,SUCCESS,2026-09-09T14:33:34,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_785/openstack/78548f8f42e04b62bba7a0c72062cfb4/primary/logs/ansible/deploy
6cbe5db8bcf043f5a6207d522314a1b4,openstack/kolla-ansible,kolla-ansible-debian-bookworm,stable/2025.2,gate,SUCCESS,2026-09-09T14:21:42,primary,miss,0,https://d72da4f3bf40b5c15d18-39524de8c5a1fb89d206195b6f692473.ssl.cf1.rackcdn.com/openstack/6cbe5db8bcf043f5a6207d522314a1b4/primary/logs/ansible/deploy
53bed49300b0421dab1edf7fa7524f62,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,stable/2025.2,gate,FAILURE,2026-09-09T14:03:38,primary,miss,0,https://5f8c513ab32a69dedeb7-b42c6b31cdcfa4f4b221838bf717961f.ssl.cf5.rackcdn.com/openstack/53bed49300b0421dab1edf7fa7524f62/primary/logs/ansible/deploy
46a1e12fd1d94c05b542f14d32761cbf,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,gate,SUCCESS,2026-09-09T15:12:44,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_46a/openstack/46a1e12fd1d94c05b542f14d32761cbf/primary/logs/ansible/deploy
46a1e12fd1d94c05b542f14d32761cbf,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,gate,SUCCESS,2026-09-09T15:12:44,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_46a/openstack/46a1e12fd1d94c05b542f14d32761cbf/primary/logs/ansible/upgrade
2c288326ff334e6fa9b98251f5fed17c,openstack/kolla-ansible,kolla-ansible-debian-bookworm-podman,stable/2025.2,gate,SUCCESS,2026-09-09T14:23:31,primary,miss,0,https://432907fde51c23d54d09-b3869638ca0e789681d1d8be6be680b6.ssl.cf1.rackcdn.com/openstack/2c288326ff334e6fa9b98251f5fed17c/primary/logs/ansible/deploy
76880ae25e7e438cb8f40930bcc28fc1,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,gate,SUCCESS,2026-09-09T15:08:37,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_768/openstack/76880ae25e7e438cb8f40930bcc28fc1/primary/logs/ansible/deploy
db631293ae5f424f957bc1cc37d46167,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2025.2,gate,SUCCESS,2026-09-09T14:45:12,primary,miss,0,https://be8bc338a39cf869db17-e8a1a74829c12f710e3c5d0fa3d85b60.ssl.cf1.rackcdn.com/openstack/db631293ae5f424f957bc1cc37d46167/primary/logs/ansible/deploy
db631293ae5f424f957bc1cc37d46167,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2025.2,gate,SUCCESS,2026-09-09T14:45:12,primary,miss,0,https://be8bc338a39cf869db17-e8a1a74829c12f710e3c5d0fa3d85b60.ssl.cf1.rackcdn.com/openstack/db631293ae5f424f957bc1cc37d46167/primary/logs/ansible/upgrade
cafa03ba60e2483aad419513ddb9ccac,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,stable/2025.2,gate,SUCCESS,2026-09-09T14:13:52,primary,miss,0,https://a03345fce1bde213cc46-431c4675dbf321a8fbd861f82b52f6e9.ssl.cf1.rackcdn.com/openstack/cafa03ba60e2483aad419513ddb9ccac/primary/logs/ansible/deploy
f4917bbf8d8642999ceceeda771cda04,openstack/kolla-ansible,kolla-ansible-debian,stable/2025.1,gate,SUCCESS,2026-09-09T14:13:57,primary,miss,0,https://6465d641e8d90881111c-e9283d1668aa96fc6a81b85ada542fce.ssl.cf5.rackcdn.com/openstack/f4917bbf8d8642999ceceeda771cda04/primary/logs/ansible/deploy
ce20e701d763491785695855606c9338,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,stable/2025.2,gate,SUCCESS,2026-09-09T14:21:54,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ce2/openstack/ce20e701d763491785695855606c9338/primary/logs/ansible/deploy
4472582ff9fb430a83a253182cc0acb5,openstack/kolla-ansible,kolla-ansible-debian-podman,stable/2025.1,gate,SUCCESS,2026-09-09T14:41:54,primary,miss,0,https://ea2f5958fe344f956918-a45826960d45b13f019a0388ffa6602d.ssl.cf2.rackcdn.com/openstack/4472582ff9fb430a83a253182cc0acb5/primary/logs/ansible/deploy
2b375a5a26be4b618475fcf39e3ffe79,openstack/kolla-ansible,kolla-ansible-ubuntu-podman,stable/2025.1,gate,SUCCESS,2026-09-09T14:24:08,primary,miss,0,https://93a6318a5831867cd2d8-25456b362a22ad76281304acb8641637.ssl.cf5.rackcdn.com/openstack/2b375a5a26be4b618475fcf39e3ffe79/primary/logs/ansible/deploy
9e84ec29ab6a41f3a594f3ffdc605893,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,stable/2025.2,gate,SUCCESS,2026-09-09T14:33:12,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9e8/openstack/9e84ec29ab6a41f3a594f3ffdc605893/primary/logs/ansible/deploy
e266f195435c40e4a47aa87a020640bc,openstack/kolla-ansible,kolla-ansible-rocky-10,stable/2025.2,gate,SUCCESS,2026-09-09T14:16:47,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e26/openstack/e266f195435c40e4a47aa87a020640bc/primary/logs/ansible/deploy
1fabc623e27b47c5913ed1c880e72863,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-aarch64,stable/2026.1,check-arm64,SUCCESS,2026-09-09T14:56:56,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1fa/openstack/1fabc623e27b47c5913ed1c880e72863/primary/logs/ansible/deploy
9813a63fc7d3483796f0df8c566d10d5,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,stable/2026.1,check,SUCCESS,2026-09-09T14:05:11,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_981/openstack/9813a63fc7d3483796f0df8c566d10d5/primary/logs/ansible/deploy
8de22efdeaa94935aaf7ad0cd4ffc56e,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,stable/2026.1,check,SUCCESS,2026-09-09T14:32:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8de/openstack/8de22efdeaa94935aaf7ad0cd4ffc56e/primary/logs/ansible/deploy
923e2ffed8934e6fb9ade2493279607e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade-slurp,stable/2026.1,check,FAILURE,2026-09-09T13:46:03,primary,miss,0,https://7c3e3299e82cb4c08e25-5ca055689b8b4c818b163f7d00a8d1d4.ssl.cf2.rackcdn.com/openstack/923e2ffed8934e6fb9ade2493279607e/primary/logs/ansible/deploy
0c368f3ae96946a49d6a8b33ddd2097c,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-09-09T14:24:29,primary,miss,0,https://2526edb49468b5751165-b85c91a90386bf84f78798fbdb65380c.ssl.cf5.rackcdn.com/openstack/0c368f3ae96946a49d6a8b33ddd2097c/primary/logs/ansible/deploy
0c368f3ae96946a49d6a8b33ddd2097c,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-09-09T14:24:29,primary,miss,0,https://2526edb49468b5751165-b85c91a90386bf84f78798fbdb65380c.ssl.cf5.rackcdn.com/openstack/0c368f3ae96946a49d6a8b33ddd2097c/primary/logs/ansible/upgrade
9dbda6d56de44534ab42c51bcb65406f,openstack/kolla-ansible,kolla-ansible-ubuntu,stable/2025.1,gate,SUCCESS,2026-09-09T14:18:07,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9db/openstack/9dbda6d56de44534ab42c51bcb65406f/primary/logs/ansible/deploy
6f38ddc8c5d6496aa448678ca3ab246f,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,stable/2026.1,check,SUCCESS,2026-09-09T14:27:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6f3/openstack/6f38ddc8c5d6496aa448678ca3ab246f/primary/logs/ansible/deploy
6f38ddc8c5d6496aa448678ca3ab246f,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,stable/2026.1,check,SUCCESS,2026-09-09T14:27:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6f3/openstack/6f38ddc8c5d6496aa448678ca3ab246f/primary/logs/ansible/upgrade
a8a1e652deea448ca5ed48f3fc0e004c,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,stable/2026.1,check,FAILURE,2026-09-09T14:28:45,primary,miss,0,https://3fe90a7b32c81e8174f2-f8c4b862890acd3a572da04ad5d80718.ssl.cf5.rackcdn.com/openstack/a8a1e652deea448ca5ed48f3fc0e004c/primary/logs/ansible/deploy
9a3b2ad355e14ebfbd2338896fb79da7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,stable/2026.1,check,FAILURE,2026-09-09T14:20:01,primary,miss,0,https://c8b2b064f1b603a404e3-8ab000b1c2587e8632963a4fe4736aac.ssl.cf5.rackcdn.com/openstack/9a3b2ad355e14ebfbd2338896fb79da7/primary/logs/ansible/deploy
e9544432ec73496982e09f34d6ce9003,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,stable/2026.1,check,SUCCESS,2026-09-09T15:24:34,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e95/openstack/e9544432ec73496982e09f34d6ce9003/primary/logs/ansible/deploy
e9544432ec73496982e09f34d6ce9003,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,stable/2026.1,check,SUCCESS,2026-09-09T15:24:34,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e95/openstack/e9544432ec73496982e09f34d6ce9003/primary/logs/ansible/upgrade
258d9df296eb40688bfc799de07cada1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,stable/2026.1,check,FAILURE,2026-09-09T14:47:37,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_258/openstack/258d9df296eb40688bfc799de07cada1/primary/logs/ansible/deploy
e532e9aa2ce34c0cbc9c408648557c9d,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,stable/2026.1,check,SUCCESS,2026-09-09T14:35:10,primary,miss,0,https://73599b56bbea2907d18d-0c9507f3c7942864f4e3074b37139748.ssl.cf2.rackcdn.com/openstack/e532e9aa2ce34c0cbc9c408648557c9d/primary/logs/ansible/deploy
59af20351a5d4b5e981dc77c0224c42a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-09-09T14:46:54,primary,miss,0,https://82195b1b2711c6e77554-e4f7a64238e010c2434b771b8397ea4d.ssl.cf1.rackcdn.com/openstack/59af20351a5d4b5e981dc77c0224c42a/primary/logs/ansible/deploy
59af20351a5d4b5e981dc77c0224c42a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade-slurp,stable/2026.1,check,SUCCESS,2026-09-09T14:46:54,primary,miss,0,https://82195b1b2711c6e77554-e4f7a64238e010c2434b771b8397ea4d.ssl.cf1.rackcdn.com/openstack/59af20351a5d4b5e981dc77c0224c42a/primary/logs/ansible/upgrade
99e3c55663424d9492c6775672e5c8ed,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,stable/2026.1,check,SUCCESS,2026-09-09T15:02:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_99e/openstack/99e3c55663424d9492c6775672e5c8ed/primary/logs/ansible/deploy
99e3c55663424d9492c6775672e5c8ed,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,stable/2026.1,check,SUCCESS,2026-09-09T15:02:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_99e/openstack/99e3c55663424d9492c6775672e5c8ed/primary/logs/ansible/upgrade
e9214b126edd4622af5a516b91943c2a,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,stable/2026.1,check,SUCCESS,2026-09-09T15:04:11,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e92/openstack/e9214b126edd4622af5a516b91943c2a/primary/logs/ansible/deploy
e9214b126edd4622af5a516b91943c2a,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,stable/2026.1,check,SUCCESS,2026-09-09T15:04:11,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e92/openstack/e9214b126edd4622af5a516b91943c2a/primary/logs/ansible/upgrade
19ea2a8d6c774760975fcdf17a0d6373,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,stable/2026.1,check,FAILURE,2026-09-09T14:13:33,primary,miss,0,https://89c8e97e8a73d2ba8e68-659c7029b0dc290cadb56f89fb2f9fbf.ssl.cf2.rackcdn.com/openstack/19ea2a8d6c774760975fcdf17a0d6373/primary/logs/ansible/deploy
c5ae827dbc6547e28085cb60ad03f2ee,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,stable/2026.1,check,SUCCESS,2026-09-09T14:19:21,primary,miss,0,https://c75a355f7aec62c918a1-10955244430898ac5659b860db970033.ssl.cf5.rackcdn.com/openstack/c5ae827dbc6547e28085cb60ad03f2ee/primary/logs/ansible/deploy
4c8c6a1cf8af4623ad4941b7ef082885,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,stable/2026.1,check,SUCCESS,2026-09-09T14:22:21,primary,miss,0,https://beca5b2eb1aba91058d9-ce9ebe3ea1326bbb58a211f00836955d.ssl.cf5.rackcdn.com/openstack/4c8c6a1cf8af4623ad4941b7ef082885/primary/logs/ansible/deploy
b0d6cea1d9244c50995697123be3bd38,openstack/kolla-ansible,kolla-ansible-debian-trixie,stable/2026.1,check,SUCCESS,2026-09-09T14:21:37,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b0d/openstack/b0d6cea1d9244c50995697123be3bd38/primary/logs/ansible/deploy
cf0aea6ac0f9435b9af987f3a9d95c2b,openstack/kolla-ansible,kolla-ansible-rocky-10,stable/2026.1,check,SUCCESS,2026-09-09T14:03:30,primary,miss,0,https://1659f7110238be299cb2-d967962f17ef2a051378ed1d5b3db360.ssl.cf2.rackcdn.com/openstack/cf0aea6ac0f9435b9af987f3a9d95c2b/primary/logs/ansible/deploy
9dcf0eef21ea442dbf441c0ee26cb885,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,stable/2026.1,check,SUCCESS,2026-09-09T14:10:56,primary,miss,0,https://8a51f3027f5f50a14ba7-fcfc85786424b7f5a3fcadff9da35f94.ssl.cf5.rackcdn.com/openstack/9dcf0eef21ea442dbf441c0ee26cb885/primary/logs/ansible/deploy
41c0a5fdf1ed416cbf5835d654b29249,openstack/kolla-ansible,kolla-ansible-debian-bookworm-upgrade,stable/2026.1,check,SUCCESS,2026-09-09T14:52:46,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_41c/openstack/41c0a5fdf1ed416cbf5835d654b29249/primary/logs/ansible/deploy
