build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
02def7679da648e1881030cc0cf2fcba,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-09T22:12:10,secondary1,miss,0,https://9ccbcadf8045da81e7ba-f638ce60d482cfe9e3b16c0a02d0e710.ssl.cf5.rackcdn.com/openstack/02def7679da648e1881030cc0cf2fcba/secondary1/logs/kolla/nova/nova-compute.txt
02def7679da648e1881030cc0cf2fcba,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-09T22:12:10,secondary2,miss,0,https://9ccbcadf8045da81e7ba-f638ce60d482cfe9e3b16c0a02d0e710.ssl.cf5.rackcdn.com/openstack/02def7679da648e1881030cc0cf2fcba/secondary2/logs/kolla/nova/nova-compute.txt
5b462bde1ba644c3835fa1decf2be3d6,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,FAILURE,2026-07-09T23:14:56,primary,miss,0,https://b15588fab7660f3f0dd6-8a6778b6205a88f4594d6450a0d3bc84.ssl.cf1.rackcdn.com/openstack/5b462bde1ba644c3835fa1decf2be3d6/primary/logs/kolla/nova/nova-compute.txt
5b462bde1ba644c3835fa1decf2be3d6,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,FAILURE,2026-07-09T23:14:56,secondary1,miss,0,https://b15588fab7660f3f0dd6-8a6778b6205a88f4594d6450a0d3bc84.ssl.cf1.rackcdn.com/openstack/5b462bde1ba644c3835fa1decf2be3d6/secondary1/logs/kolla/nova/nova-compute.txt
5b462bde1ba644c3835fa1decf2be3d6,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,FAILURE,2026-07-09T23:14:56,secondary2,miss,0,https://b15588fab7660f3f0dd6-8a6778b6205a88f4594d6450a0d3bc84.ssl.cf1.rackcdn.com/openstack/5b462bde1ba644c3835fa1decf2be3d6/secondary2/logs/kolla/nova/nova-compute.txt
642fc4ceaf4b45b0987f369fe08e40b5,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-09T22:08:45,primary,miss,0,https://780a11778aeb29655ec5-5f07f27cfda9f7663453c94db6894b0a.ssl.cf5.rackcdn.com/openstack/642fc4ceaf4b45b0987f369fe08e40b5/primary/logs/kolla/nova/nova-compute.txt
e131e15c91154f1b93a22d9a6569bc59,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-09T22:31:35,primary,miss,0,https://75cae28402f4379def8d-6ad58f996ee59ccfe54ab476a81112a3.ssl.cf1.rackcdn.com/openstack/e131e15c91154f1b93a22d9a6569bc59/primary/logs/kolla/nova/nova-compute.txt
e131e15c91154f1b93a22d9a6569bc59,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-09T22:31:35,secondary1,miss,0,https://75cae28402f4379def8d-6ad58f996ee59ccfe54ab476a81112a3.ssl.cf1.rackcdn.com/openstack/e131e15c91154f1b93a22d9a6569bc59/secondary1/logs/kolla/nova/nova-compute.txt
e131e15c91154f1b93a22d9a6569bc59,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-09T22:31:35,secondary2,miss,0,https://75cae28402f4379def8d-6ad58f996ee59ccfe54ab476a81112a3.ssl.cf1.rackcdn.com/openstack/e131e15c91154f1b93a22d9a6569bc59/secondary2/logs/kolla/nova/nova-compute.txt
436cb7c29d8e4ad2bc54e81a01220812,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,RETRY,2026-07-09T22:22:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_436/openstack/436cb7c29d8e4ad2bc54e81a01220812/primary/logs/kolla/nova/nova-compute.txt
436cb7c29d8e4ad2bc54e81a01220812,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,RETRY,2026-07-09T22:22:33,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_436/openstack/436cb7c29d8e4ad2bc54e81a01220812/secondary1/logs/kolla/nova/nova-compute.txt
235c1f5911f84175b520f5c1b7d1c326,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:01:32,primary,miss,0,https://8e13dbd453ea6ddec9c6-815af57bfbfc63ff16c4777ebc369a53.ssl.cf5.rackcdn.com/openstack/235c1f5911f84175b520f5c1b7d1c326/primary/logs/kolla/nova/nova-compute.txt
235c1f5911f84175b520f5c1b7d1c326,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:01:32,secondary1,miss,0,https://8e13dbd453ea6ddec9c6-815af57bfbfc63ff16c4777ebc369a53.ssl.cf5.rackcdn.com/openstack/235c1f5911f84175b520f5c1b7d1c326/secondary1/logs/kolla/nova/nova-compute.txt
235c1f5911f84175b520f5c1b7d1c326,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:01:32,secondary2,miss,0,https://8e13dbd453ea6ddec9c6-815af57bfbfc63ff16c4777ebc369a53.ssl.cf5.rackcdn.com/openstack/235c1f5911f84175b520f5c1b7d1c326/secondary2/logs/kolla/nova/nova-compute.txt
05a0566b1a9c4397acf9a098a497d641,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,FAILURE,2026-07-09T21:35:25,primary,miss,0,https://64fbca123e4b3879c213-47bc4821d6678036d17c4560af30ce98.ssl.cf2.rackcdn.com/openstack/05a0566b1a9c4397acf9a098a497d641/primary/logs/kolla/nova/nova-compute.txt
05a0566b1a9c4397acf9a098a497d641,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,FAILURE,2026-07-09T21:35:25,secondary1,miss,0,https://64fbca123e4b3879c213-47bc4821d6678036d17c4560af30ce98.ssl.cf2.rackcdn.com/openstack/05a0566b1a9c4397acf9a098a497d641/secondary1/logs/kolla/nova/nova-compute.txt
05a0566b1a9c4397acf9a098a497d641,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,FAILURE,2026-07-09T21:35:25,secondary2,miss,0,https://64fbca123e4b3879c213-47bc4821d6678036d17c4560af30ce98.ssl.cf2.rackcdn.com/openstack/05a0566b1a9c4397acf9a098a497d641/secondary2/logs/kolla/nova/nova-compute.txt
5b6de2d6623148209b85dd968387939b,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-09T22:09:05,primary,miss,0,https://3d0268a0275be3c4da6f-7dcadb3b825be6bd9a7713f5f71202a8.ssl.cf5.rackcdn.com/openstack/5b6de2d6623148209b85dd968387939b/primary/logs/kolla/nova/nova-compute.txt
5b6de2d6623148209b85dd968387939b,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-09T22:09:05,secondary1,miss,0,https://3d0268a0275be3c4da6f-7dcadb3b825be6bd9a7713f5f71202a8.ssl.cf5.rackcdn.com/openstack/5b6de2d6623148209b85dd968387939b/secondary1/logs/kolla/nova/nova-compute.txt
5b6de2d6623148209b85dd968387939b,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-09T22:09:05,secondary2,miss,0,https://3d0268a0275be3c4da6f-7dcadb3b825be6bd9a7713f5f71202a8.ssl.cf5.rackcdn.com/openstack/5b6de2d6623148209b85dd968387939b/secondary2/logs/kolla/nova/nova-compute.txt
bb05e35776db42a8a8114fde08802e19,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-09T21:56:00,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bb0/openstack/bb05e35776db42a8a8114fde08802e19/primary/kolla/nova/nova-compute.txt
bb05e35776db42a8a8114fde08802e19,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-09T21:56:00,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bb0/openstack/bb05e35776db42a8a8114fde08802e19/primary/system_logs/kolla/nova/nova-compute.txt
b4718fcb99074442a67207b27c6dc886,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-09T22:11:21,primary,miss,0,https://2848427422a29d953f6a-b9a4cb0f10b0060a71133ee81b6770b5.ssl.cf1.rackcdn.com/openstack/b4718fcb99074442a67207b27c6dc886/primary/logs/kolla/nova/nova-compute.txt
b4718fcb99074442a67207b27c6dc886,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-09T22:11:21,secondary1,miss,0,https://2848427422a29d953f6a-b9a4cb0f10b0060a71133ee81b6770b5.ssl.cf1.rackcdn.com/openstack/b4718fcb99074442a67207b27c6dc886/secondary1/logs/kolla/nova/nova-compute.txt
b4718fcb99074442a67207b27c6dc886,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-07-09T22:11:21,secondary2,miss,0,https://2848427422a29d953f6a-b9a4cb0f10b0060a71133ee81b6770b5.ssl.cf1.rackcdn.com/openstack/b4718fcb99074442a67207b27c6dc886/secondary2/logs/kolla/nova/nova-compute.txt
25a37477b6c441c0a74cc5b71d905830,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-09T21:40:08,primary,miss,0,https://c52f11269a8d4a5c1ab8-24aded871d2adc9f97fec1e55ae7ed6e.ssl.cf2.rackcdn.com/openstack/25a37477b6c441c0a74cc5b71d905830/primary/logs/kolla/nova/nova-compute.txt
25a37477b6c441c0a74cc5b71d905830,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-09T21:40:08,secondary1,miss,0,https://c52f11269a8d4a5c1ab8-24aded871d2adc9f97fec1e55ae7ed6e.ssl.cf2.rackcdn.com/openstack/25a37477b6c441c0a74cc5b71d905830/secondary1/logs/kolla/nova/nova-compute.txt
25a37477b6c441c0a74cc5b71d905830,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-09T21:40:08,secondary2,miss,0,https://c52f11269a8d4a5c1ab8-24aded871d2adc9f97fec1e55ae7ed6e.ssl.cf2.rackcdn.com/openstack/25a37477b6c441c0a74cc5b71d905830/secondary2/logs/kolla/nova/nova-compute.txt
5176e523e8804ed3ab45d50bebae3478,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-09T21:37:38,primary,miss,0,https://6b55af083f166289d668-d3fc18d05d3e89166397d52e51106961.ssl.cf1.rackcdn.com/openstack/5176e523e8804ed3ab45d50bebae3478/primary/logs/kolla/nova/nova-compute.txt
083a3d7100594590addadf89f4621747,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-09T22:12:51,primary,miss,0,https://ae0bc68ccddae2d48fe6-eb0bc8c584c4b7f1435696f4fd53c9a4.ssl.cf1.rackcdn.com/openstack/083a3d7100594590addadf89f4621747/primary/logs/kolla/nova/nova-compute.txt
7b76f4a78ab74ba6a59a600217fcb1e0,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-09T22:06:44,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7b7/openstack/7b76f4a78ab74ba6a59a600217fcb1e0/primary/logs/kolla/nova/nova-compute.txt
0056a967937f4168a867b5165e18650c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-09T21:42:04,primary,miss,0,https://496c145d7be383fffb9e-43001c5c460bd4e8e3c2be96e8c7a69c.ssl.cf1.rackcdn.com/openstack/0056a967937f4168a867b5165e18650c/primary/logs/kolla/nova/nova-compute.txt
00dc982b85364cbd9e7d65128c7c4646,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-09T21:39:09,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_00d/openstack/00dc982b85364cbd9e7d65128c7c4646/primary/logs/kolla/nova/nova-compute.txt
81bb5aa9e5174a9a80894c8918fb7c79,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,FAILURE,2026-07-09T22:08:53,primary,miss,0,https://18a35ce3fd432f189a8a-fcb51cfdc7f6a65d1aa0e4b99058028e.ssl.cf1.rackcdn.com/openstack/81bb5aa9e5174a9a80894c8918fb7c79/primary/kolla/nova/nova-compute.txt
81bb5aa9e5174a9a80894c8918fb7c79,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,FAILURE,2026-07-09T22:08:53,primary,miss,0,https://18a35ce3fd432f189a8a-fcb51cfdc7f6a65d1aa0e4b99058028e.ssl.cf1.rackcdn.com/openstack/81bb5aa9e5174a9a80894c8918fb7c79/primary/system_logs/kolla/nova/nova-compute.txt
f90833d336494cda8999405c355950a2,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-09T21:37:27,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f90/openstack/f90833d336494cda8999405c355950a2/primary/logs/kolla/nova/nova-compute.txt
55f32341fc1d4ed3bd2bb56ad1cfb5f7,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-09T21:42:56,primary,miss,0,https://f4c543bc7b06a8955b57-fc266c4961a026b4ec86218d0c17f3b6.ssl.cf1.rackcdn.com/openstack/55f32341fc1d4ed3bd2bb56ad1cfb5f7/primary/logs/kolla/nova/nova-compute.txt
3f352c665d4e47cc9bdc738973be525f,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-09T21:35:56,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3f3/openstack/3f352c665d4e47cc9bdc738973be525f/primary/logs/kolla/nova/nova-compute.txt
cf010aa3a8ec4bc2b7e662be4997bce7,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-09T22:54:27,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cf0/openstack/cf010aa3a8ec4bc2b7e662be4997bce7/primary/logs/kolla/nova/nova-compute.txt
cf010aa3a8ec4bc2b7e662be4997bce7,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-09T22:54:27,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cf0/openstack/cf010aa3a8ec4bc2b7e662be4997bce7/secondary1/logs/kolla/nova/nova-compute.txt
cf010aa3a8ec4bc2b7e662be4997bce7,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-07-09T22:54:27,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cf0/openstack/cf010aa3a8ec4bc2b7e662be4997bce7/secondary2/logs/kolla/nova/nova-compute.txt
0458ae6ad53f4582b25d0f87123f5ac2,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-09T21:40:03,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_045/openstack/0458ae6ad53f4582b25d0f87123f5ac2/primary/logs/kolla/nova/nova-compute.txt
5b777b9bb4e34c2eb2568ffe0bcaf55d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-09T22:09:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5b7/openstack/5b777b9bb4e34c2eb2568ffe0bcaf55d/primary/logs/kolla/nova/nova-compute.txt
6e7b7d1252d64242ab188b0dd07f3ce6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-09T22:31:46,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6e7/openstack/6e7b7d1252d64242ab188b0dd07f3ce6/primary/logs/kolla/nova/nova-compute.txt
6e7b7d1252d64242ab188b0dd07f3ce6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-09T22:31:46,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6e7/openstack/6e7b7d1252d64242ab188b0dd07f3ce6/secondary1/logs/kolla/nova/nova-compute.txt
6e7b7d1252d64242ab188b0dd07f3ce6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-09T22:31:46,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6e7/openstack/6e7b7d1252d64242ab188b0dd07f3ce6/secondary2/logs/kolla/nova/nova-compute.txt
41bfba66083a4e88a91abc56f4134f3b,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-09T23:16:17,primary,miss,0,https://378189528c4e4e80913a-04f41080b257670dc6eeadaffc790e1a.ssl.cf1.rackcdn.com/openstack/41bfba66083a4e88a91abc56f4134f3b/primary/logs/kolla/nova/nova-compute.txt
7112adff74e84628a1fb8991f6df403e,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,FAILURE,2026-07-09T21:59:12,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_711/openstack/7112adff74e84628a1fb8991f6df403e/primary/logs/kolla/nova/nova-compute.txt
7112adff74e84628a1fb8991f6df403e,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,FAILURE,2026-07-09T21:59:12,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_711/openstack/7112adff74e84628a1fb8991f6df403e/secondary1/logs/kolla/nova/nova-compute.txt
7112adff74e84628a1fb8991f6df403e,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,FAILURE,2026-07-09T21:59:12,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_711/openstack/7112adff74e84628a1fb8991f6df403e/secondary2/logs/kolla/nova/nova-compute.txt
ee941dfec54a477bb79a070473ec7553,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-09T22:12:58,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ee9/openstack/ee941dfec54a477bb79a070473ec7553/primary/logs/kolla/nova/nova-compute.txt
ee941dfec54a477bb79a070473ec7553,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-09T22:12:58,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ee9/openstack/ee941dfec54a477bb79a070473ec7553/secondary1/logs/kolla/nova/nova-compute.txt
ee941dfec54a477bb79a070473ec7553,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-09T22:12:58,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ee9/openstack/ee941dfec54a477bb79a070473ec7553/secondary2/logs/kolla/nova/nova-compute.txt
f6762f3837594b43b6f5a62adf4d5c38,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-09T21:37:42,primary,miss,0,https://0926a9cee607a43da607-50773721ab99e0a8e92d78c395ea477f.ssl.cf2.rackcdn.com/openstack/f6762f3837594b43b6f5a62adf4d5c38/primary/logs/kolla/nova/nova-compute.txt
3b79716c09be4e98aef8224983ce8ddf,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-09T22:11:49,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3b7/openstack/3b79716c09be4e98aef8224983ce8ddf/primary/logs/kolla/nova/nova-compute.txt
3b79716c09be4e98aef8224983ce8ddf,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-09T22:11:49,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3b7/openstack/3b79716c09be4e98aef8224983ce8ddf/secondary1/logs/kolla/nova/nova-compute.txt
3b79716c09be4e98aef8224983ce8ddf,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-07-09T22:11:49,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3b7/openstack/3b79716c09be4e98aef8224983ce8ddf/secondary2/logs/kolla/nova/nova-compute.txt
916b781fcf9f4161ae86e56b36bc08cb,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-09T22:14:48,primary,miss,0,https://f49f09a2f46da2b72159-e5788b19bd89c28fd446f909c1b0ae99.ssl.cf2.rackcdn.com/openstack/916b781fcf9f4161ae86e56b36bc08cb/primary/logs/kolla/nova/nova-compute.txt
916b781fcf9f4161ae86e56b36bc08cb,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-09T22:14:48,secondary1,miss,0,https://f49f09a2f46da2b72159-e5788b19bd89c28fd446f909c1b0ae99.ssl.cf2.rackcdn.com/openstack/916b781fcf9f4161ae86e56b36bc08cb/secondary1/logs/kolla/nova/nova-compute.txt
916b781fcf9f4161ae86e56b36bc08cb,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-09T22:14:48,secondary2,miss,0,https://f49f09a2f46da2b72159-e5788b19bd89c28fd446f909c1b0ae99.ssl.cf2.rackcdn.com/openstack/916b781fcf9f4161ae86e56b36bc08cb/secondary2/logs/kolla/nova/nova-compute.txt
9ba78957523c46ceaeafb8699d6239fe,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-07-09T21:49:53,primary,miss,0,https://6858d98d7a501e0358b0-54baced7b3de4d4a8f29448d2e5adbbf.ssl.cf2.rackcdn.com/openstack/9ba78957523c46ceaeafb8699d6239fe/primary/logs/kolla/nova/nova-compute.txt
9ba78957523c46ceaeafb8699d6239fe,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-07-09T21:49:53,secondary1,miss,0,https://6858d98d7a501e0358b0-54baced7b3de4d4a8f29448d2e5adbbf.ssl.cf2.rackcdn.com/openstack/9ba78957523c46ceaeafb8699d6239fe/secondary1/logs/kolla/nova/nova-compute.txt
9ba78957523c46ceaeafb8699d6239fe,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-07-09T21:49:53,secondary2,miss,0,https://6858d98d7a501e0358b0-54baced7b3de4d4a8f29448d2e5adbbf.ssl.cf2.rackcdn.com/openstack/9ba78957523c46ceaeafb8699d6239fe/secondary2/logs/kolla/nova/nova-compute.txt
13e1adf3539043f0ad3b0d70f372ea25,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-09T21:41:39,primary,miss,0,https://ca6899313266609e34cb-9863bbb69503092682ceba9a37a76e34.ssl.cf1.rackcdn.com/openstack/13e1adf3539043f0ad3b0d70f372ea25/primary/logs/kolla/nova/nova-compute.txt
85f49b1af82f4106b6ce2e98798e5d17,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:20:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_85f/openstack/85f49b1af82f4106b6ce2e98798e5d17/primary/logs/kolla/nova/nova-compute.txt
85f49b1af82f4106b6ce2e98798e5d17,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:20:52,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_85f/openstack/85f49b1af82f4106b6ce2e98798e5d17/secondary1/logs/kolla/nova/nova-compute.txt
85f49b1af82f4106b6ce2e98798e5d17,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-09T23:20:52,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_85f/openstack/85f49b1af82f4106b6ce2e98798e5d17/secondary2/logs/kolla/nova/nova-compute.txt
e000c10f98a041138200f677fdc2bb75,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-09T21:35:50,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e00/openstack/e000c10f98a041138200f677fdc2bb75/primary/logs/kolla/nova/nova-compute.txt
bf0950c5c2e041aa87faab1e7b913ced,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-09T22:05:48,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bf0/openstack/bf0950c5c2e041aa87faab1e7b913ced/primary/logs/kolla/nova/nova-compute.txt
