build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
13812252333f46f4aeb0347527a2e6f7,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-20T16:35:57,job-output.txt,miss,0,https://e19cc3c363aec878e5fe-59609554a432e7e8aa7eb757d01d2dcd.ssl.cf5.rackcdn.com/openstack/13812252333f46f4aeb0347527a2e6f7/job-output.txt
970d50156c974bbfad5e0f4a1dec3c92,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-07-20T17:25:18,job-output.txt,miss,0,https://6190052f8f4ceccffa63-bebd70db6a231af0eed9b04176da9889.ssl.cf2.rackcdn.com/openstack/970d50156c974bbfad5e0f4a1dec3c92/job-output.txt
55469b7679344a6091d88a42df53d4f7,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-07-20T16:26:13,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_554/openstack/55469b7679344a6091d88a42df53d4f7/job-output.txt
9f5106164f0f46c9aa2a608c64da7438,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-20T18:28:09,job-output.txt,miss,0,https://a1c2986e7388db3a1401-541b7a48fdccc7de277eccd1d7d5bce5.ssl.cf5.rackcdn.com/openstack/9f5106164f0f46c9aa2a608c64da7438/job-output.txt
72a01d64d01042f6a50244d541cbdc0f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-20T17:43:29,job-output.txt,miss,0,https://73af4e8bccf4cf28005c-8b3fd1cbec84f6612448a196d686f738.ssl.cf2.rackcdn.com/openstack/72a01d64d01042f6a50244d541cbdc0f/job-output.txt
b1a49641149d48e8875fef8ff08e9100,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-07-20T16:25:25,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b1a/openstack/b1a49641149d48e8875fef8ff08e9100/job-output.txt
e52bf9f0068948da935efd634f7c5535,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-07-20T18:13:28,job-output.txt,miss,0,https://68dc1c67d2d925924853-d78b0c94e26e635eac828273888f290f.ssl.cf2.rackcdn.com/openstack/e52bf9f0068948da935efd634f7c5535/job-output.txt
72698b62c89e4abb8f83f9711683ec47,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-07-20T17:18:45,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_726/openstack/72698b62c89e4abb8f83f9711683ec47/job-output.txt
4b122420f6cf47c7b348381e766fa6de,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-20T17:00:52,job-output.txt,miss,0,https://cd97b6003ad13065e537-dd8e3948ae66df4c7afde61a09899534.ssl.cf2.rackcdn.com/openstack/4b122420f6cf47c7b348381e766fa6de/job-output.txt
488cf021d0964471b95a1a1ca85e0aec,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-07-20T17:07:54,job-output.txt,miss,0,https://a4f94139567f9957b954-bd29254d8f6365fc838eabec881efe79.ssl.cf5.rackcdn.com/openstack/488cf021d0964471b95a1a1ca85e0aec/job-output.txt
1a28589c44984ebfa212286cfb1b4fa7,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,RETRY,2026-07-20T16:12:14,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1a2/openstack/1a28589c44984ebfa212286cfb1b4fa7/job-output.txt
a840cba2dbf64859adda97eb909ee787,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-20T17:55:06,job-output.txt,miss,0,https://f0f942e3b9d6b19b2805-6ddd9a666081d58184e95a13f7a762f8.ssl.cf1.rackcdn.com/openstack/a840cba2dbf64859adda97eb909ee787/job-output.txt
3c51415f701d422481341d6c8959ea2d,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-07-20T16:58:12,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3c5/openstack/3c51415f701d422481341d6c8959ea2d/job-output.txt
15e8c108de8b40cdbe5682f0b0824f94,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-20T17:29:50,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_15e/openstack/15e8c108de8b40cdbe5682f0b0824f94/job-output.txt
94c9a9b47a924f80a1c25d13f1d981ad,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-07-20T17:02:29,job-output.txt,miss,0,https://f0f9bbb21a4a60b506cb-affb852e600f84c4ad1e6a709b8bef8d.ssl.cf1.rackcdn.com/openstack/94c9a9b47a924f80a1c25d13f1d981ad/job-output.txt
957c2bc30de442f095bd6994928bd928,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-07-20T18:49:07,job-output.txt,miss,0,https://2a9815edb5854e6c8e76-de2a4e9610e68e853bfff1f1436a242e.ssl.cf2.rackcdn.com/openstack/957c2bc30de442f095bd6994928bd928/job-output.txt
f8ea909f463248c8ac90923ef1d329f5,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-20T17:51:40,job-output.txt,miss,0,https://e04fdac35aa5364f9ac3-b2ee54f1bb7128298daf0c74e8f5e0db.ssl.cf1.rackcdn.com/openstack/f8ea909f463248c8ac90923ef1d329f5/job-output.txt
16d3efc2b63e41e8a59cf7b08b9755fb,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-07-20T17:00:46,job-output.txt,miss,0,https://0a21db3ffedf637c864c-03fd1bc5a067a0f828f58c2d358030a4.ssl.cf2.rackcdn.com/openstack/16d3efc2b63e41e8a59cf7b08b9755fb/job-output.txt
47e69e214c644ac28f7dd43289fc6620,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-multi-compute-ironic,master,check,SUCCESS,2026-07-20T17:14:50,job-output.txt,miss,0,https://21ee9d7ac9775c9f4a8e-d26324f8ec8e1f1e44e8bbe0076c0922.ssl.cf1.rackcdn.com/openstack/47e69e214c644ac28f7dd43289fc6620/job-output.txt
61f7a7cc11f34e8babdbb4c03bab64ec,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,FAILURE,2026-07-20T17:00:43,job-output.txt,miss,0,https://0e01ca15cd4d54a0e684-4b29bd9ae378cf0db90ada93d04207ec.ssl.cf1.rackcdn.com/openstack/61f7a7cc11f34e8babdbb4c03bab64ec/job-output.txt
5287888ccb7740ec9eb391b8b5e9eafd,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,SUCCESS,2026-07-20T17:11:48,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_528/openstack/5287888ccb7740ec9eb391b8b5e9eafd/job-output.txt
c1f11d9766854b03a29046ed444f74b1,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-07-20T17:13:50,job-output.txt,miss,0,https://20aa241df59e72844ae9-597ff148d0ea9164d11e7cb764cf9b04.ssl.cf5.rackcdn.com/openstack/c1f11d9766854b03a29046ed444f74b1/job-output.txt
c2cf247885034e1894cf1ed8d4d11bd8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-07-20T17:32:56,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c2c/openstack/c2cf247885034e1894cf1ed8d4d11bd8/job-output.txt
386ec06b79eb4d9e826e110ec620834f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-20T17:18:34,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_386/openstack/386ec06b79eb4d9e826e110ec620834f/job-output.txt
bb31ac1c4c604eeab0e55d70100a643f,openstack/kolla-ansible,kolla-ansible-debian-trixie-multi-compute-ironic,master,check,SUCCESS,2026-07-20T17:16:41,job-output.txt,miss,0,https://bcb62cd3b58770c4d24c-70dea16a033889bf287c43a782362fa1.ssl.cf2.rackcdn.com/openstack/bb31ac1c4c604eeab0e55d70100a643f/job-output.txt
f4e48a3b094147d69c64640e6dfbc456,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-20T17:17:21,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f4e/openstack/f4e48a3b094147d69c64640e6dfbc456/job-output.txt
3badf139462241de81d5155fd062778e,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-20T16:33:10,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3ba/openstack/3badf139462241de81d5155fd062778e/job-output.txt
e359e52d6e2245afa9bf77ea2e304378,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-07-20T16:37:38,job-output.txt,miss,0,https://f0f27d8bde84b9d726b9-26f184bb59af339cfe698349cbda4177.ssl.cf2.rackcdn.com/openstack/e359e52d6e2245afa9bf77ea2e304378/job-output.txt
80a5d9f8150d40b0872b2e6ab3912359,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-07-20T17:55:37,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_80a/openstack/80a5d9f8150d40b0872b2e6ab3912359/job-output.txt
c76ba1b286d94b93806185db8a9b9328,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-20T16:59:39,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c76/openstack/c76ba1b286d94b93806185db8a9b9328/job-output.txt
1f1cbb4c4ab549ec8702b5bbf6ddd9ac,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-20T17:07:56,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1f1/openstack/1f1cbb4c4ab549ec8702b5bbf6ddd9ac/job-output.txt
b3a44eec5aae496b839f708abdac1a49,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-07-20T16:24:09,job-output.txt,miss,0,https://f7618ef3397d9acfed2e-d734b7f9e01841154d136f70e6f8b512.ssl.cf1.rackcdn.com/openstack/b3a44eec5aae496b839f708abdac1a49/job-output.txt
b34bb1962d5240cab26f8ec511594844,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,TIMED_OUT,2026-07-20T18:38:31,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b34/openstack/b34bb1962d5240cab26f8ec511594844/job-output.txt
ff283e163d334bf9b1ad0d69969dc0b3,openstack/kolla-ansible,kolla-ansible-debian-trixie-bifrost,master,check,SUCCESS,2026-07-20T16:23:14,job-output.txt,miss,0,https://486fa54e4399435af2c1-c3ec680ab787b0ae7fbdeb20a072dd12.ssl.cf1.rackcdn.com/openstack/ff283e163d334bf9b1ad0d69969dc0b3/job-output.txt
76dd686ac7d0473799a46f406102221a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-20T16:30:18,job-output.txt,miss,0,https://2738d7d5de88b98d3378-26cfc451d4618cee8c0e628e323364bb.ssl.cf2.rackcdn.com/openstack/76dd686ac7d0473799a46f406102221a/job-output.txt
b77e084ee7d442eeac6e3e991204afdd,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-20T17:26:15,job-output.txt,miss,0,https://45f39763dbdd622094e6-a12e67e84744b622e6a13b507a2faa27.ssl.cf2.rackcdn.com/openstack/b77e084ee7d442eeac6e3e991204afdd/job-output.txt
dd4752f448fb4f99a60accd7f53996ae,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-20T17:25:46,job-output.txt,miss,0,https://5e74fc51782aee532d41-9bc3f89175daf4d608e83494784f36a5.ssl.cf2.rackcdn.com/openstack/dd4752f448fb4f99a60accd7f53996ae/job-output.txt
8edef2afb83e47019c04caba4c2ff265,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-bifrost,master,check,SUCCESS,2026-07-20T16:23:29,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8ed/openstack/8edef2afb83e47019c04caba4c2ff265/job-output.txt
32067f0521dc414c8bc53a45d0717844,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-20T17:01:03,job-output.txt,miss,0,https://e4a8c1be24c3bb2bc247-5ec4103c89b5d2feb0a0ca5aa5752932.ssl.cf2.rackcdn.com/openstack/32067f0521dc414c8bc53a45d0717844/job-output.txt
86c55aa287144bcf85d6a8ac1d86a17f,openstack/kolla-ansible,kolla-ansible-rocky-10-bifrost,master,check,SUCCESS,2026-07-20T16:19:20,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_86c/openstack/86c55aa287144bcf85d6a8ac1d86a17f/job-output.txt
e2d45596b6f14292a9b8f146e4548418,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-20T16:33:18,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e2d/openstack/e2d45596b6f14292a9b8f146e4548418/job-output.txt
5ab1329384ba48718f84224a395b43af,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-20T17:00:21,job-output.txt,miss,0,https://876da9fab577c3dfa969-cde9e85112ed24cd4a9fa6f7c11da08d.ssl.cf2.rackcdn.com/openstack/5ab1329384ba48718f84224a395b43af/job-output.txt
f52e2ed116aa4b1ba9248db49be74b03,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-20T16:31:11,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f52/openstack/f52e2ed116aa4b1ba9248db49be74b03/job-output.txt
283cb794149e454e8a1f67e2bcf2818c,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,FAILURE,2026-07-20T16:38:49,job-output.txt,hit,4,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_283/openstack/283cb794149e454e8a1f67e2bcf2818c/job-output.txt
df6887b535de48dc8fb443b5606fba14,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,FAILURE,2026-07-20T16:38:32,job-output.txt,miss,0,https://e93b9ae6d40662aba303-bb4a5eff936c7c436b2d6f585c15ca69.ssl.cf1.rackcdn.com/openstack/df6887b535de48dc8fb443b5606fba14/job-output.txt
7b7aac1ef5ad43ff9dbff3662ce321e9,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-20T16:54:51,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_7b7/openstack/7b7aac1ef5ad43ff9dbff3662ce321e9/job-output.txt
c8614aec2f754ec9b7920fc0724d07c4,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-20T17:00:57,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c86/openstack/c8614aec2f754ec9b7920fc0724d07c4/job-output.txt
5a0a85bd069e401b8fc5ee0efb64d152,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,POST_FAILURE,2026-07-20T16:10:46,job-output.txt,miss,0,https://10323aa48c9bb51ebaef-899ca8db232a7bf5fd9d6d869408b0bd.ssl.cf5.rackcdn.com/openstack/5a0a85bd069e401b8fc5ee0efb64d152/job-output.txt
c6fe414f117e4b7ba88429d811dae3db,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch,master,check,FAILURE,2026-07-20T16:34:20,job-output.txt,miss,0,https://693ae3b551562860f1e3-7b446e9d0ed6b9dfc63ac80c2f10e41b.ssl.cf2.rackcdn.com/openstack/c6fe414f117e4b7ba88429d811dae3db/job-output.txt
a10f18ba67e6434caceca686aba7ef0d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-07-20T16:38:34,job-output.txt,hit,2,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a10/openstack/a10f18ba67e6434caceca686aba7ef0d/job-output.txt
25460967649e4237b3f421b5bd0d88b0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,FAILURE,2026-07-20T16:31:42,job-output.txt,miss,0,https://86701fd6eece7aa6bd5c-c1eccbf670ed1577dd404543e1792de4.ssl.cf2.rackcdn.com/openstack/25460967649e4237b3f421b5bd0d88b0/job-output.txt
8e6963a69c394e69b8b817f1c9d11eb9,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,POST_FAILURE,2026-07-20T16:36:34,job-output.txt,miss,0,https://969a09e50621f00ba282-7a435d8b6671949964eefa8586127100.ssl.cf5.rackcdn.com/openstack/8e6963a69c394e69b8b817f1c9d11eb9/job-output.txt
55a9de78305043f99c64944c3a4f4fa5,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,POST_FAILURE,2026-07-20T16:25:17,job-output.txt,miss,0,https://f450bef156b424c8c132-a0541882d2023eca9a1cc07087449de0.ssl.cf1.rackcdn.com/openstack/55a9de78305043f99c64944c3a4f4fa5/job-output.txt
0088f5c765aa4a0186172d4b58bccc58,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,POST_FAILURE,2026-07-20T16:45:02,job-output.txt,miss,0,https://6440648bd62321ef4b15-9e470760a333501b4f1e4997ac9a5176.ssl.cf1.rackcdn.com/openstack/0088f5c765aa4a0186172d4b58bccc58/job-output.txt
c1e8fe90e83243afabd65bbdbd2358e1,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,POST_FAILURE,2026-07-20T16:42:03,job-output.txt,miss,0,https://1f2b58cc9e7892a108ed-4908e51311e8eefd50da26f5f331ce10.ssl.cf1.rackcdn.com/openstack/c1e8fe90e83243afabd65bbdbd2358e1/job-output.txt
3c27e3a5017e42d1859640864e133b28,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,FAILURE,2026-07-20T16:30:57,job-output.txt,miss,0,https://7afe9236b7eaaf244ae9-d98f699786987cf0f7a232f67c9b09f7.ssl.cf2.rackcdn.com/openstack/3c27e3a5017e42d1859640864e133b28/job-output.txt
a9e693b9992041bbb7d898b667279080,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,FAILURE,2026-07-20T16:31:28,job-output.txt,miss,0,https://3426f34234946e6003c3-45488cb601b881d1c749554e3206d87a.ssl.cf1.rackcdn.com/openstack/a9e693b9992041bbb7d898b667279080/job-output.txt
c8d12c88506f4fddbbf72d8a3b4bf4b1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,POST_FAILURE,2026-07-20T16:12:08,job-output.txt,miss,0,https://cab07003cf40c947357c-667e59a55d2239af414b0984e42f005a.ssl.cf1.rackcdn.com/openstack/c8d12c88506f4fddbbf72d8a3b4bf4b1/job-output.txt
a7cb856158f64ceabb7b4dd2f260f422,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,gate,SUCCESS,2026-07-20T16:11:36,job-output.txt,miss,0,https://cfaa2d1e4f6a936642aa-ae5561c9d080274a217713c4553af257.ssl.cf5.rackcdn.com/openstack/a7cb856158f64ceabb7b4dd2f260f422/job-output.txt
65befd9dce41489186db8bddeef1cc1b,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,FAILURE,2026-07-20T16:15:00,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_65b/openstack/65befd9dce41489186db8bddeef1cc1b/job-output.txt
677cd2767cea4fef8f885e19aeb74838,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-20T16:46:04,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_677/openstack/677cd2767cea4fef8f885e19aeb74838/job-output.txt
05e71f8700db48e8b5cdee2a2e3f7a2b,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,POST_FAILURE,2026-07-20T16:09:45,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_05e/openstack/05e71f8700db48e8b5cdee2a2e3f7a2b/job-output.txt
a35751de5e414f86aaa7248e38136542,openstack/kolla-ansible,kolla-ansible-rocky-10,master,gate,FAILURE,2026-07-20T16:22:15,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a35/openstack/a35751de5e414f86aaa7248e38136542/job-output.txt
d58bbe7cca354075b49478122564ccea,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,gate,SUCCESS,2026-07-20T16:43:37,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d58/openstack/d58bbe7cca354075b49478122564ccea/job-output.txt
734608f07a384347a017a18e11378679,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,gate,SUCCESS,2026-07-20T17:10:10,job-output.txt,miss,0,https://12ab7f6ef58ef649dd14-bf2df841def4087819b68f182c248cc9.ssl.cf1.rackcdn.com/openstack/734608f07a384347a017a18e11378679/job-output.txt
9ff95c91579443c1be66b1e556bb0b11,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,gate,SUCCESS,2026-07-20T17:19:28,job-output.txt,miss,0,https://4d9a580e8dfa21f37211-647e079c0cf961ec5006c71d86c2953a.ssl.cf2.rackcdn.com/openstack/9ff95c91579443c1be66b1e556bb0b11/job-output.txt
7aa83ed45ee24e94ba8c8ca4f1cb1859,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,POST_FAILURE,2026-07-20T16:02:11,job-output.txt,miss,0,https://c4e81f6b35016628fd03-f1c52980fc8f8b27a7972284834f6554.ssl.cf1.rackcdn.com/openstack/7aa83ed45ee24e94ba8c8ca4f1cb1859/job-output.txt
3ede54b22f8a4990aecd6a96e0f85eb2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,RETRY,2026-07-20T15:00:20,job-output.txt,miss,0,https://b26742cc9aaba352b585-24704190c22ac93ed09ee07fafdd15be.ssl.cf2.rackcdn.com/openstack/3ede54b22f8a4990aecd6a96e0f85eb2/job-output.txt
e867898b77e3452993786928796cf1d8,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,gate,SUCCESS,2026-07-20T16:37:56,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e86/openstack/e867898b77e3452993786928796cf1d8/job-output.txt
2ee46955eafd419eb393df97c0b77552,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,gate,SUCCESS,2026-07-20T16:12:53,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2ee/openstack/2ee46955eafd419eb393df97c0b77552/job-output.txt
af9426ca76a8402993ba7adf7137de8d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,gate,SUCCESS,2026-07-20T16:41:37,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_af9/openstack/af9426ca76a8402993ba7adf7137de8d/job-output.txt
db702baebac84dd59428fba66bae7247,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,POST_FAILURE,2026-07-20T15:36:46,job-output.txt,miss,0,https://8a0f799a619e7f365667-2de10bdd194d323966e80d1fe3d10503.ssl.cf1.rackcdn.com/openstack/db702baebac84dd59428fba66bae7247/job-output.txt
