build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
410d3bcceaf2413db844d6945b69a817,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-08-10T17:35:50,primary,miss,0,https://1476f88c1bcbff40f4fb-f9012e7950924411625be1dd4192ad54.ssl.cf1.rackcdn.com/openstack/410d3bcceaf2413db844d6945b69a817/primary/logs/ansible/deploy
d970467acf6d4e1ca6e67b36174247e1,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-10T18:03:02,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d97/openstack/d970467acf6d4e1ca6e67b36174247e1/primary/logs/ansible/deploy
d970467acf6d4e1ca6e67b36174247e1,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-10T18:03:02,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d97/openstack/d970467acf6d4e1ca6e67b36174247e1/primary/logs/ansible/upgrade
c168b961422041b881f9919f2e2be30f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-08-10T18:14:02,primary,miss,0,https://3c1d49e8eff8c33919d0-6bc1e5afaf66315c2609526addccf756.ssl.cf1.rackcdn.com/openstack/c168b961422041b881f9919f2e2be30f/primary/logs/ansible/deploy
9d7279c8993345e39e2bcbf40c0345d7,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-08-10T17:28:31,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9d7/openstack/9d7279c8993345e39e2bcbf40c0345d7/primary/logs/ansible/deploy
2d206f24d89a4f5db7aa74414da635a0,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-08-10T17:57:32,primary,miss,0,https://01b38e72af739ef0313a-568c0802ea855c6d7a917c680b3f34e6.ssl.cf2.rackcdn.com/openstack/2d206f24d89a4f5db7aa74414da635a0/primary/logs/ansible/deploy
a290731dbd5a47a9a3fcdc5d4d95c1f4,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-10T18:08:40,primary,miss,0,https://a7278579f2a7b68e8a09-643409a283e79db7e81f738ea775c76a.ssl.cf5.rackcdn.com/openstack/a290731dbd5a47a9a3fcdc5d4d95c1f4/primary/logs/ansible/deploy
a290731dbd5a47a9a3fcdc5d4d95c1f4,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-10T18:08:40,primary,miss,0,https://a7278579f2a7b68e8a09-643409a283e79db7e81f738ea775c76a.ssl.cf5.rackcdn.com/openstack/a290731dbd5a47a9a3fcdc5d4d95c1f4/primary/logs/ansible/upgrade
5bf7cb758b2345ef91290797c2d6dbca,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-08-10T17:31:07,primary,miss,0,https://e96dfa3a9318aeab46e3-901eafadc6ed1f1cdc86a3cad4bd2eb3.ssl.cf1.rackcdn.com/openstack/5bf7cb758b2345ef91290797c2d6dbca/primary/logs/ansible/deploy
7ef894212a704232829308a2d32d0bf6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-10T18:05:01,primary,miss,0,https://788ee6cdae9ba9a5b6f6-975c20b33c67795c3bd7e62c888a9c6f.ssl.cf2.rackcdn.com/openstack/7ef894212a704232829308a2d32d0bf6/primary/logs/ansible/deploy
7ef894212a704232829308a2d32d0bf6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-10T18:05:01,primary,miss,0,https://788ee6cdae9ba9a5b6f6-975c20b33c67795c3bd7e62c888a9c6f.ssl.cf2.rackcdn.com/openstack/7ef894212a704232829308a2d32d0bf6/primary/logs/ansible/upgrade
5dfff4c527b54b9aa7d724ca25b70da0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-08-10T17:24:29,primary,miss,0,https://8c472613032ffadd4753-46ed08e070ea88980a5fe0b61bf0c602.ssl.cf2.rackcdn.com/openstack/5dfff4c527b54b9aa7d724ca25b70da0/primary/logs/ansible/deploy
bdeafb988e33475686d91baa883ad34f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-08-10T16:41:52,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bde/openstack/bdeafb988e33475686d91baa883ad34f/primary/logs/ansible/deploy
c692b508bde64b5aac795828c0b5f4d6,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-08-10T16:10:49,primary,miss,0,https://126aca05412e1b0d42b1-dbd10ee6741a9ac80adbbfed1ea48566.ssl.cf1.rackcdn.com/openstack/c692b508bde64b5aac795828c0b5f4d6/primary/logs/ansible/deploy
405e0a02fc7a46368f2ce17e69674a51,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-08-10T17:23:28,primary,miss,0,https://57a61a8afab2e221420e-617ef7fbad3f3b279f2e56581b296bd4.ssl.cf2.rackcdn.com/openstack/405e0a02fc7a46368f2ce17e69674a51/primary/logs/ansible/deploy
405e0a02fc7a46368f2ce17e69674a51,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-08-10T17:23:28,primary,miss,0,https://57a61a8afab2e221420e-617ef7fbad3f3b279f2e56581b296bd4.ssl.cf2.rackcdn.com/openstack/405e0a02fc7a46368f2ce17e69674a51/primary/logs/ansible/upgrade
1780d33ce97c44b3b32ca0f6fb1b9c26,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-08-10T16:10:26,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_178/openstack/1780d33ce97c44b3b32ca0f6fb1b9c26/primary/logs/ansible/deploy
83abf311737c43618a9c8b37630f4d75,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-08-10T16:05:57,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_83a/openstack/83abf311737c43618a9c8b37630f4d75/primary/logs/ansible/deploy
2779445edb67469bb3102d84af3ec001,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-10T18:42:54,primary,miss,0,https://285c4a782056eed51ae6-7e4dc9abf33dbec55a0acf69cbc8cf56.ssl.cf1.rackcdn.com/openstack/2779445edb67469bb3102d84af3ec001/primary/logs/ansible/deploy
2779445edb67469bb3102d84af3ec001,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-10T18:42:54,primary,miss,0,https://285c4a782056eed51ae6-7e4dc9abf33dbec55a0acf69cbc8cf56.ssl.cf1.rackcdn.com/openstack/2779445edb67469bb3102d84af3ec001/primary/logs/ansible/upgrade
16c6154d18e0469e9c8150d6ff0b4b70,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-08-10T16:10:48,primary,miss,0,https://e4fab84cf69bc6ac8d54-54f864809f381616dfe4bb6695586877.ssl.cf5.rackcdn.com/openstack/16c6154d18e0469e9c8150d6ff0b4b70/primary/logs/ansible/deploy
17b02a71fa3b4ebeb7aec790ccdd6a27,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-10T17:18:58,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_17b/openstack/17b02a71fa3b4ebeb7aec790ccdd6a27/primary/logs/ansible/deploy
17b02a71fa3b4ebeb7aec790ccdd6a27,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-10T17:18:58,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_17b/openstack/17b02a71fa3b4ebeb7aec790ccdd6a27/primary/logs/ansible/upgrade
253c6dbc061946c9b6747136123957ba,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-08-10T15:53:05,primary,miss,0,https://4225788823b4d673b32a-970b30994ec26ff19befc99de6943775.ssl.cf1.rackcdn.com/openstack/253c6dbc061946c9b6747136123957ba/primary/logs/ansible/deploy
6f15b71fbf41416eb27f8ad76a3237d7,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-08-10T16:02:11,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6f1/openstack/6f15b71fbf41416eb27f8ad76a3237d7/primary/logs/ansible/deploy
fd609db8cf9a4244a424b832352b3997,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-08-10T16:03:57,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fd6/openstack/fd609db8cf9a4244a424b832352b3997/primary/logs/ansible/deploy
e3aef3ae964b4a0987b52b6e74cf4803,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-08-10T15:55:53,primary,miss,0,https://a6fc37e91c861c55cf2e-59e8bddca242bc843b9f9be8c2ce73c4.ssl.cf2.rackcdn.com/openstack/e3aef3ae964b4a0987b52b6e74cf4803/primary/logs/ansible/deploy
f1b2105c3a534565991c12a24b315873,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-10T16:33:17,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f1b/openstack/f1b2105c3a534565991c12a24b315873/primary/logs/ansible/deploy
f1b2105c3a534565991c12a24b315873,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-10T16:33:17,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f1b/openstack/f1b2105c3a534565991c12a24b315873/primary/logs/ansible/upgrade
991828afac9e41299ea0a81a76597b88,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-08-10T16:36:17,primary,miss,0,https://09b6763a55ae51b16703-b7e8e61786ee9ade333147a7e52e8568.ssl.cf1.rackcdn.com/openstack/991828afac9e41299ea0a81a76597b88/primary/logs/ansible/deploy
51f3b7b4863e4cff961c24abe35739ed,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-08-10T15:31:49,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_51f/openstack/51f3b7b4863e4cff961c24abe35739ed/primary/logs/ansible/deploy
5ce2c177d7f34c7aa955d37088a83fa4,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-08-10T15:47:34,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5ce/openstack/5ce2c177d7f34c7aa955d37088a83fa4/primary/logs/ansible/deploy
0e71dc3103c64933bfe160742e52e953,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-10T15:38:51,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0e7/openstack/0e71dc3103c64933bfe160742e52e953/primary/logs/ansible/deploy
0e71dc3103c64933bfe160742e52e953,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-10T15:38:51,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0e7/openstack/0e71dc3103c64933bfe160742e52e953/primary/logs/ansible/upgrade
c0c641b5def04a2f876f9bb1643cd4b8,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-10T16:33:14,primary,miss,0,https://bf3fd97c26b70d052d05-7143c90e898b1b306bc3770ac4d2d8a8.ssl.cf5.rackcdn.com/openstack/c0c641b5def04a2f876f9bb1643cd4b8/primary/logs/ansible/deploy
c0c641b5def04a2f876f9bb1643cd4b8,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-10T16:33:14,primary,miss,0,https://bf3fd97c26b70d052d05-7143c90e898b1b306bc3770ac4d2d8a8.ssl.cf5.rackcdn.com/openstack/c0c641b5def04a2f876f9bb1643cd4b8/primary/logs/ansible/upgrade
46fe74c1e75b4f3c841b31b15fb23e30,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-10T16:36:46,primary,miss,0,https://f7777ddcebd46c937879-f49ffda80ce7dfc5d01cd361794fabb3.ssl.cf1.rackcdn.com/openstack/46fe74c1e75b4f3c841b31b15fb23e30/primary/logs/ansible/deploy
46fe74c1e75b4f3c841b31b15fb23e30,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-08-10T16:36:46,primary,miss,0,https://f7777ddcebd46c937879-f49ffda80ce7dfc5d01cd361794fabb3.ssl.cf1.rackcdn.com/openstack/46fe74c1e75b4f3c841b31b15fb23e30/primary/logs/ansible/upgrade
d1636a078d1f484ba9f55eada86e8e3f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-telemetry,master,check,FAILURE,2026-08-10T14:55:02,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d16/openstack/d1636a078d1f484ba9f55eada86e8e3f/primary/logs/ansible/deploy
9049b6a30cd2433a8e365d8624adc194,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-10T16:14:21,primary,miss,0,https://b6a6009077718029511d-1b1c7df97f8efc0930cf31e3404d1843.ssl.cf5.rackcdn.com/openstack/9049b6a30cd2433a8e365d8624adc194/primary/logs/ansible/deploy
9049b6a30cd2433a8e365d8624adc194,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-08-10T16:14:21,primary,miss,0,https://b6a6009077718029511d-1b1c7df97f8efc0930cf31e3404d1843.ssl.cf5.rackcdn.com/openstack/9049b6a30cd2433a8e365d8624adc194/primary/logs/ansible/upgrade
0b6f5f2e47dd414bbc2d539ca42afd61,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-08-10T14:50:46,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0b6/openstack/0b6f5f2e47dd414bbc2d539ca42afd61/primary/logs/ansible/deploy
4ca783db9269435a82c4a7ebf7a0bc0e,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-08-10T15:17:51,primary,miss,0,https://662fbc83c91c32a8789e-45518917cf8baf33fe991d0324b9a061.ssl.cf2.rackcdn.com/openstack/4ca783db9269435a82c4a7ebf7a0bc0e/primary/logs/ansible/deploy
8d7cd5766e644f2f80f913598fe795ae,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-08-10T16:12:08,primary,miss,0,https://b284fded99a69e709ae7-b3bb3eab37ea80d6bb1a22f16c00d14b.ssl.cf2.rackcdn.com/openstack/8d7cd5766e644f2f80f913598fe795ae/primary/logs/ansible/deploy
8d7cd5766e644f2f80f913598fe795ae,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-08-10T16:12:08,primary,miss,0,https://b284fded99a69e709ae7-b3bb3eab37ea80d6bb1a22f16c00d14b.ssl.cf2.rackcdn.com/openstack/8d7cd5766e644f2f80f913598fe795ae/primary/logs/ansible/upgrade
64f6a5fb36e2439c9a2a8d5aca46b022,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-08-10T15:08:14,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_64f/openstack/64f6a5fb36e2439c9a2a8d5aca46b022/primary/logs/ansible/deploy
2b7cd4fafa0b430ca5e775ef942157a3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-08-10T15:47:36,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2b7/openstack/2b7cd4fafa0b430ca5e775ef942157a3/primary/logs/ansible/deploy
2b7cd4fafa0b430ca5e775ef942157a3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-08-10T15:47:36,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2b7/openstack/2b7cd4fafa0b430ca5e775ef942157a3/primary/logs/ansible/upgrade
5a11fa018f484887a0272f6c5c8b15b5,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-10T15:39:50,primary,miss,0,https://b77b81160cd3b4b1da97-e59a0fd2609fa3d4a407d2a45e05d0bc.ssl.cf1.rackcdn.com/openstack/5a11fa018f484887a0272f6c5c8b15b5/primary/logs/ansible/deploy
5a11fa018f484887a0272f6c5c8b15b5,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-08-10T15:39:50,primary,miss,0,https://b77b81160cd3b4b1da97-e59a0fd2609fa3d4a407d2a45e05d0bc.ssl.cf1.rackcdn.com/openstack/5a11fa018f484887a0272f6c5c8b15b5/primary/logs/ansible/upgrade
c1cc6d908e5f4fe98924b29ae787c3cf,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-08-10T15:06:35,primary,miss,0,https://a3aa8a80a1b0f54a622c-6910015cdc6b96c34eca0ab65a68e7f2.ssl.cf2.rackcdn.com/openstack/c1cc6d908e5f4fe98924b29ae787c3cf/primary/logs/ansible/deploy
9754f113a1c9410ca9bf8fbb45297da0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-08-10T15:10:05,primary,miss,0,https://e43b084a236bedd3b5fb-40416aec901d1e1b0fbe6fedfed92f1f.ssl.cf1.rackcdn.com/openstack/9754f113a1c9410ca9bf8fbb45297da0/primary/logs/ansible/deploy
841615a8c0954351b2ca8e7ff831fbeb,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-08-10T14:51:36,primary,miss,0,https://fd9868f55cddda5af843-335e6d134dfa4c154730048b3670dbbd.ssl.cf2.rackcdn.com/openstack/841615a8c0954351b2ca8e7ff831fbeb/primary/logs/ansible/deploy
07544208c6644e849b20e85c3f56e2f1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-08-10T15:06:03,primary,miss,0,https://0fe56e40433fd3e6b3a4-33c96ff533edc27f55461123fdf39567.ssl.cf1.rackcdn.com/openstack/07544208c6644e849b20e85c3f56e2f1/primary/logs/ansible/deploy
a1c914c13c594059b988ebb6db317b7b,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-08-10T14:54:25,primary,miss,0,https://2d5a251a87c1206a020e-a78684670ee4a896edf3201953ce53e3.ssl.cf5.rackcdn.com/openstack/a1c914c13c594059b988ebb6db317b7b/primary/logs/ansible/deploy
5a340236387c4523a40ae1be42839ae3,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-08-10T15:05:49,primary,miss,0,https://f58720b81b6e6994f37f-a6e7a7719a505df489be2c28a60c0cf4.ssl.cf2.rackcdn.com/openstack/5a340236387c4523a40ae1be42839ae3/primary/logs/ansible/deploy
49b706ba87ee48e7a8e3cdfbdebedca2,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-08-10T15:04:31,primary,miss,0,https://c020b0fd1c389f97a1e2-822effae95fb7ef10a1069deb9c06d04.ssl.cf5.rackcdn.com/openstack/49b706ba87ee48e7a8e3cdfbdebedca2/primary/logs/ansible/deploy
0eb93a21a0ed4d428a39fa13c9bd9e05,openstack/kolla-ansible,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-08-10T14:50:52,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0eb/openstack/0eb93a21a0ed4d428a39fa13c9bd9e05/primary/logs/ansible/deploy
2cc5a5cfe5924f28bddcedb17edb98aa,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-10T15:37:15,primary,miss,0,https://17c296bb94b1fb2ecf41-ea9f828f8eee3ae0801a665a4594e601.ssl.cf1.rackcdn.com/openstack/2cc5a5cfe5924f28bddcedb17edb98aa/primary/logs/ansible/deploy
2cc5a5cfe5924f28bddcedb17edb98aa,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-08-10T15:37:15,primary,miss,0,https://17c296bb94b1fb2ecf41-ea9f828f8eee3ae0801a665a4594e601.ssl.cf1.rackcdn.com/openstack/2cc5a5cfe5924f28bddcedb17edb98aa/primary/logs/ansible/upgrade
7077a91893804779930c2ea8c32a9fe5,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-08-10T15:20:27,primary,miss,0,https://4fcf47d651803fc77c50-0e3fb6aa51c198ca1006120f0b98db06.ssl.cf5.rackcdn.com/openstack/7077a91893804779930c2ea8c32a9fe5/primary/logs/ansible/deploy
3d0e34c3317c42718e23b1e03747bb8d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-08-10T14:59:53,primary,miss,0,https://3851fdac0125c38c8b67-5406e7d03d51190d7ee83b25b2acffe7.ssl.cf1.rackcdn.com/openstack/3d0e34c3317c42718e23b1e03747bb8d/primary/logs/ansible/deploy
c13b4aef11b84ef9b70e717d6c9d7756,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-08-10T14:48:23,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c13/openstack/c13b4aef11b84ef9b70e717d6c9d7756/primary/logs/ansible/deploy
c13b4aef11b84ef9b70e717d6c9d7756,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-08-10T14:48:23,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c13/openstack/c13b4aef11b84ef9b70e717d6c9d7756/primary/logs/ansible/upgrade
62b3bb3879df4b4eaefdc7d7925950a6,openstack/kolla-ansible,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-08-10T14:46:28,primary,miss,0,https://4dfb45fcc9391a131965-f031700b2c1819893a02a03206c89279.ssl.cf1.rackcdn.com/openstack/62b3bb3879df4b4eaefdc7d7925950a6/primary/logs/ansible/deploy
9a0f1d3f63044eaebf8be83773307564,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,master,check,FAILURE,2026-08-10T14:32:44,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9a0/openstack/9a0f1d3f63044eaebf8be83773307564/primary/logs/ansible/deploy
e454cc3a29fa4e1c8dd21f443315ca67,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,FAILURE,2026-08-10T14:20:00,primary,miss,0,https://4d9d74b318bbbea38a83-7dcfea5a83510fb0d97960919989d046.ssl.cf1.rackcdn.com/openstack/e454cc3a29fa4e1c8dd21f443315ca67/primary/logs/ansible/deploy
afec5317940d47cbb01cd2c5e4ec7ab6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-08-10T14:50:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_afe/openstack/afec5317940d47cbb01cd2c5e4ec7ab6/primary/logs/ansible/deploy
afec5317940d47cbb01cd2c5e4ec7ab6,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-08-10T14:50:52,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_afe/openstack/afec5317940d47cbb01cd2c5e4ec7ab6/primary/logs/ansible/upgrade
67bbe2c3d5954625845fc1cb0d6b3f9c,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,FAILURE,2026-08-10T14:17:21,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_67b/openstack/67bbe2c3d5954625845fc1cb0d6b3f9c/primary/logs/ansible/deploy
c55d66034bbc496b94421aa06cad7a72,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,FAILURE,2026-08-10T12:36:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c55/openstack/c55d66034bbc496b94421aa06cad7a72/primary/logs/ansible/deploy
